Run,Iteration,Position
13,2583,6
13,2584,6
13,2585,6
13,2586,6
13,2587,6
13,2588,6
13,2589,6
13,2590,6
13,2591,6
13,2592,6
13,2593,6
13,2594,6
13,2595,6
13,2596,6
13,2597,6
13,2598,6
13,2599,6
13,2600,6
13,2601,6
13,2602,6
13,2603,5
13,2604,5
13,2605,5
13,2606,5
13,2607,5
13,2608,5
13,2609,5
13,2610,5
13,2611,5
13,2612,6
13,2613,6
13,2614,6
13,2615,6
13,2616,6
13,2617,6
13,2618,6
13,2619,6
13,2620,6
13,2621,6
13,2622,6
13,2623,6
13,2624,6
13,2625,6
13,2626,6
13,2627,6
13,2628,6
13,2629,6
13,2630,6
13,2631,6
13,2632,6
13,2633,6
13,2634,6
13,2635,6
13,2636,6
13,2637,6
13,2638,6
13,2639,6
13,2640,6
13,2641,6
13,2642,6
13,2643,6
13,2644,6
13,2645,6
13,2646,7
13,2647,7
13,2648,7
13,2649,7
13,2650,6
13,2651,6
13,2652,6
13,2653,6
13,2654,6
13,2655,7
13,2656,7
13,2657,7
13,2658,7
13,2659,7
13,2660,6
13,2661,6
13,2662,6
13,2663,6
13,2664,6
13,2665,6
13,2666,6
13,2667,6
13,2668,6
13,2669,6
13,2670,6
13,2671,6
13,2672,6
13,2673,6
13,2674,6
13,2675,6
13,2676,6
13,2677,6
13,2678,6
13,2679,6
13,2680,6
13,2681,6
13,2682,6
13,2683,6
13,2684,5
13,2685,5
13,2686,5
13,2687,5
13,2688,6
13,2689,6
13,2690,6
13,2691,6
13,2692,6
13,2693,6
13,2694,6
13,2695,6
13,2696,6
13,2697,6
13,2698,6
13,2699,6
13,2700,5
13,2701,5
13,2702,5
13,2703,5
13,2704,5
13,2705,5
13,2706,5
13,2707,5
13,2708,5
13,2709,5
13,2710,5
13,2711,5
13,2712,5
13,2713,5
13,2714,5
13,2715,5
13,2716,5
13,2717,5
13,2718,5
13,2719,5
13,2720,5
13,2721,5
13,2722,5
13,2723,5
13,2724,5
13,2725,5
13,2726,5
13,2727,5
13,2728,5
13,2729,5
13,2730,5
13,2731,5
13,2732,5
13,2733,5
13,2734,5
13,2735,5
13,2736,5
13,2737,5
13,2738,5
13,2739,5
13,2740,5
13,2741,5
13,2742,5
13,2743,5
13,2744,5
13,2745,5
13,2746,5
13,2747,5
13,2748,5
13,2749,5
13,2750,5
13,2751,5
13,2752,5
13,2753,5
13,2754,5
13,2755,5
13,2756,5
13,2757,5
13,2758,5
13,2759,5
13,2760,5
13,2761,5
13,2762,6
13,2763,6
13,2764,6
13,2765,6
13,2766,6
13,2767,6
13,2768,5
13,2769,5
13,2770,5
13,2771,5
13,2772,5
13,2773,5
13,2774,5
13,2775,5
13,2776,5
13,2777,5
13,2778,5
13,2779,5
13,2780,5
13,2781,5
13,2782,5
13,2783,5
13,2784,5
13,2785,5
13,2786,5
13,2787,5
13,2788,5
13,2789,5
13,2790,5
13,2791,5
13,2792,5
13,2793,5
13,2794,5
13,2795,5
13,2796,5
13,2797,5
13,2798,5
13,2799,5
13,2800,5
13,2801,5
13,2802,5
13,2803,5
13,2804,5
13,2805,5
13,2806,5
13,2807,5
13,2808,5
13,2809,5
13,2810,5
13,2811,5
13,2812,5
13,2813,5
13,2814,5
13,2815,5
13,2816,5
13,2817,5
13,2818,5
13,2819,5
13,2820,5
13,2821,5
13,2822,5
13,2823,5
13,2824,5
13,2825,5
13,2826,5
13,2827,5
13,2828,5
13,2829,5
13,2830,5
13,2831,5
13,2832,5
13,2833,5
13,2834,5
13,2835,5
13,2836,5
13,2837,5
13,2838,5
13,2839,5
13,2840,5
13,2841,5
13,2842,5
13,2843,5
13,2844,5
13,2845,5
13,2846,5
13,2847,5
13,2848,5
13,2849,5
13,2850,5
13,2851,5
13,2852,5
13,2853,5
13,2854,5
13,2855,5
13,2856,5
13,2857,5
13,2858,5
13,2859,5
13,2860,5
13,2861,5
13,2862,5
13,2863,5
13,2864,5
13,2865,5
13,2866,5
13,2867,5
13,2868,5
13,2869,5
13,2870,5
13,2871,5
13,2872,5
13,2873,4
13,2874,4
13,2875,4
13,2876,4
13,2877,4
13,2878,4
13,2879,4
13,2880,4
13,2881,4
13,2882,4
13,2883,4
13,2884,4
13,2885,4
13,2886,5
13,2887,5
13,2888,5
13,2889,5
13,2890,5
13,2891,5
13,2892,5
13,2893,5
13,2894,5
13,2895,5
13,2896,5
13,2897,5
13,2898,5
13,2899,5
13,2900,5
13,2901,5
13,2902,5
13,2903,5
13,2904,5
13,2905,5
13,2906,5
13,2907,5
13,2908,5
13,2909,5
13,2910,5
13,2911,5
13,2912,5
13,2913,5
13,2914,5
13,2915,5
13,2916,5
13,2917,5
13,2918,5
13,2919,5
13,2920,5
13,2921,5
13,2922,5
13,2923,5
13,2924,5
13,2925,5
13,2926,5
13,2927,5
13,2928,5
13,2929,5
13,2930,5
13,2931,5
13,2932,5
13,2933,5
13,2934,5
13,2935,4
13,2936,4
13,2937,4
13,2938,4
13,2939,4
13,2940,4
13,2941,4
13,2942,4
13,2943,4
13,2944,4
13,2945,4
13,2946,4
13,2947,4
13,2948,4
13,2949,4
13,2950,4
13,2951,4
13,2952,4
13,2953,4
13,2954,4
13,2955,4
13,2956,4
13,2957,4
13,2958,4
13,2959,4
13,2960,4
13,2961,4
13,2962,4
13,2963,4
13,2964,4
13,2965,3
13,2966,3
13,2967,3
13,2968,3
13,2969,3
13,2970,4
13,2971,4
13,2972,4
13,2973,4
13,2974,4
13,2975,4
13,2976,4
13,2977,4
13,2978,4
13,2979,4
13,2980,4
13,2981,4
13,2982,4
13,2983,4
13,2984,4
13,2985,4
13,2986,4
13,2987,4
13,2988,3
13,2989,3
13,2990,5
13,2991,5
13,2992,5
13,2993,5
13,2994,5
13,2995,5
13,2996,5
13,2997,5
13,2998,5
13,2999,5
13,3000,5
13,3001,5
13,3002,5
13,3003,5
13,3004,5
13,3005,5
13,3006,5
13,3007,4
13,3008,4
13,3009,4
13,3010,4
13,3011,4
13,3012,4
13,3013,4
13,3014,5
13,3015,5
13,3016,6
13,3017,6
13,3018,6
13,3019,4
13,3020,4
13,3021,4
13,3022,4
13,3023,4
13,3024,4
13,3025,4
13,3026,4
13,3027,4
13,3028,4
13,3029,4
13,3030,4
13,3031,4
13,3032,4
13,3033,4
13,3034,4
13,3035,4
13,3036,4
13,3037,4
13,3038,4
13,3039,4
13,3040,4
13,3041,4
13,3042,4
13,3043,5
13,3044,5
13,3045,5
13,3046,5
13,3047,5
13,3048,5
13,3049,5
13,3050,5
13,3051,5
13,3052,4
13,3053,4
13,3054,4
13,3055,4
13,3056,4
13,3057,4
13,3058,4
13,3059,4
13,3060,4
13,3061,4
13,3062,4
13,3063,4
13,3064,4
13,3065,4
13,3066,4
13,3067,4
13,3068,5
13,3069,5
13,3070,5
13,3071,5
13,3072,5
13,3073,5
13,3074,5
13,3075,5
13,3076,5
13,3077,5
13,3078,5
13,3079,5
13,3080,5
13,3081,5
13,3082,5
13,3083,5
13,3084,5
13,3085,5
13,3086,5
13,3087,5
13,3088,4
13,3089,4
13,3090,4
13,3091,4
13,3092,4
13,3093,4
13,3094,4
13,3095,4
13,3096,4
13,3097,4
13,3098,4
13,3099,4
13,3100,4
13,3101,4
13,3102,4
13,3103,4
13,3104,4
13,3105,4
13,3106,4
13,3107,4
13,3108,4
13,3109,4
13,3110,4
13,3111,4
13,3112,4
13,3113,4
13,3114,4
13,3115,4
13,3116,4
13,3117,4
13,3118,4
13,3119,4
13,3120,4
13,3121,4
13,3122,4
13,3123,4
13,3124,4
13,3125,4
13,3126,4
13,3127,4
13,3128,4
13,3129,4
13,3130,4
13,3131,4
13,3132,4
13,3133,4
13,3134,4
13,3135,4
13,3136,4
13,3137,4
13,3138,4
13,3139,4
13,3140,4
13,3141,4
13,3142,4
13,3143,4
13,3144,4
13,3145,4
13,3146,4
13,3147,4
13,3148,4
13,3149,4
13,3150,4
13,3151,4
13,3152,4
13,3153,4
13,3154,4
13,3155,4
13,3156,4
13,3157,4
13,3158,4
13,3159,4
13,3160,4
13,3161,4
13,3162,4
13,3163,5
13,3164,5
13,3165,5
13,3166,5
13,3167,5
13,3168,5
13,3169,5
13,3170,5
13,3171,5
13,3172,5
13,3173,5
13,3174,5
13,3175,5
13,3176,5
13,3177,5
13,3178,5
13,3179,5
13,3180,5
13,3181,5
13,3182,5
13,3183,5
13,3184,5
13,3185,5
13,3186,5
13,3187,5
13,3188,5
13,3189,5
13,3190,5
13,3191,5
13,3192,5
13,3193,5
13,3194,5
13,3195,5
13,3196,5
13,3197,5
13,3198,5
13,3199,5
13,3200,5
13,3201,5
13,3202,5
13,3203,5
13,3204,5
13,3205,5
13,3206,5
13,3207,5
13,3208,4
13,3209,4
13,3210,4
13,3211,4
13,3212,4
13,3213,4
13,3214,4
13,3215,4
13,3216,4
13,3217,4
13,3218,4
13,3219,4
13,3220,4
13,3221,4
13,3222,4
13,3223,4
13,3224,4
13,3225,4
13,3226,4
13,3227,4
13,3228,4
13,3229,4
13,3230,4
13,3231,4
13,3232,4
13,3233,4
13,3234,4
13,3235,4
13,3236,4
13,3237,4
13,3238,4
13,3239,4
13,3240,4
13,3241,4
13,3242,4
13,3243,4
13,3244,4
13,3245,4
13,3246,4
13,3247,4
13,3248,4
13,3249,4
13,3250,4
13,3251,4
13,3252,4
13,3253,4
13,3254,4
13,3255,4
13,3256,4
13,3257,4
13,3258,4
13,3259,4
13,3260,4
13,3261,4
13,3262,4
13,3263,4
13,3264,4
13,3265,4
13,3266,4
13,3267,4
13,3268,4
13,3269,4
13,3270,4
13,3271,4
13,3272,4
13,3273,4
13,3274,4
13,3275,4
13,3276,4
13,3277,4
13,3278,4
13,3279,4
13,3280,4
13,3281,4
13,3282,4
13,3283,4
13,3284,4
13,3285,4
13,3286,4
13,3287,4
13,3288,4
13,3289,4
13,3290,4
13,3291,4
13,3292,4
13,3293,4
13,3294,4
13,3295,4
13,3296,4
13,3297,4
13,3298,4
13,3299,4
13,3300,4
13,3301,3
13,3302,3
13,3303,2
13,3304,2
13,3305,2
13,3306,3
13,3307,3
13,3308,3
13,3309,3
13,3310,3
13,3311,3
13,3312,3
13,3313,3
13,3314,3
13,3315,3
13,3316,3
13,3317,3
13,3318,3
13,3319,3
13,3320,3
13,3321,3
13,3322,3
13,3323,3
13,3324,3
13,3325,3
13,3326,3
13,3327,3
13,3328,3
13,3329,4
13,3330,4
13,3331,4
13,3332,4
13,3333,4
13,3334,4
13,3335,3
13,3336,3
13,3337,3
13,3338,3
13,3339,3
13,3340,3
13,3341,3
13,3342,3
13,3343,3
13,3344,3
13,3345,3
13,3346,3
13,3347,3
13,3348,3
13,3349,3
13,3350,3
13,3351,4
13,3352,5
13,3353,5
13,3354,5
13,3355,5
13,3356,5
13,3357,5
13,3358,5
13,3359,5
13,3360,5
13,3361,5
13,3362,5
13,3363,5
13,3364,5
13,3365,5
13,3366,5
13,3367,5
13,3368,5
13,3369,5
13,3370,5
13,3371,5
13,3372,5
13,3373,5
13,3374,5
13,3375,5
13,3376,5
13,3377,5
13,3378,5
13,3379,5
13,3380,3
13,3381,3
13,3382,3
13,3383,3
13,3384,3
13,3385,3
13,3386,3
13,3387,3
13,3388,3
13,3389,3
13,3390,3
13,3391,3
13,3392,3
13,3393,3
13,3394,3
13,3395,3
13,3396,3
13,3397,3
13,3398,3
13,3399,3
13,3400,3
13,3401,3
13,3402,3
13,3403,3
13,3404,3
13,3405,3
13,3406,3
13,3407,3
13,3408,3
13,3409,3
13,3410,3
13,3411,3
13,3412,3
13,3413,4
13,3414,4
13,3415,4
13,3416,4
13,3417,4
13,3418,4
13,3419,4
13,3420,4
13,3421,4
13,3422,4
13,3423,4
13,3424,4
13,3425,4
13,3426,4
13,3427,4
13,3428,4
13,3429,4
13,3430,4
13,3431,4
13,3432,4
13,3433,4
13,3434,4
13,3435,4
13,3436,4
13,3437,4
13,3438,4
13,3439,4
13,3440,4
13,3441,4
13,3442,4
13,3443,4
13,3444,4
13,3445,4
13,3446,4
13,3447,4
13,3448,4
13,3449,4
13,3450,4
13,3451,4
13,3452,4
13,3453,4
13,3454,4
13,3455,4
13,3456,4
13,3457,4
13,3458,4
13,3459,4
13,3460,4
13,3461,4
13,3462,4
13,3463,4
13,3464,4
13,3465,4
13,3466,4
13,3467,4
13,3468,4
13,3469,4
13,3470,4
13,3471,4
13,3472,4
13,3473,4
13,3474,4
13,3475,4
13,3476,4
13,3477,4
13,3478,4
13,3479,4
13,3480,4
13,3481,4
13,3482,4
13,3483,4
13,3484,4
13,3485,4
13,3486,4
13,3487,4
13,3488,4
13,3489,4
13,3490,4
13,3491,4
13,3492,4
13,3493,4
13,3494,4
13,3495,4
13,3496,4
13,3497,4
13,3498,4
13,3499,4
13,3500,4
13,3501,4
13,3502,4
13,3503,4
13,3504,4
13,3505,4
13,3506,4
13,3507,4
13,3508,4
13,3509,4
13,3510,3
13,3511,3
13,3512,3
13,3513,3
13,3514,3
13,3515,3
13,3516,3
13,3517,3
13,3518,3
13,3519,3
13,3520,3
13,3521,3
13,3522,3
13,3523,3
13,3524,3
13,3525,3
13,3526,3
13,3527,3
13,3528,3
13,3529,3
13,3530,3
13,3531,3
13,3532,3
13,3533,3
13,3534,3
13,3535,3
13,3536,3
13,3537,3
13,3538,3
13,3539,3
13,3540,3
13,3541,3
13,3542,3
13,3543,3
13,3544,3
13,3545,3
13,3546,3
13,3547,3
13,3548,3
13,3549,3
13,3550,3
13,3551,3
13,3552,3
13,3553,3
13,3554,3
13,3555,3
13,3556,3
13,3557,3
13,3558,3
13,3559,4
13,3560,4
13,3561,4
13,3562,4
13,3563,4
13,3564,4
13,3565,4
13,3566,4
13,3567,4
13,3568,4
13,3569,4
13,3570,4
13,3571,4
13,3572,4
13,3573,4
13,3574,4
13,3575,4
13,3576,4
13,3577,4
13,3578,4
13,3579,4
13,3580,4
13,3581,4
13,3582,4
13,3583,4
13,3584,4
13,3585,4
13,3586,4
13,3587,4
13,3588,4
13,3589,4
13,3590,4
13,3591,4
13,3592,4
13,3593,4
13,3594,4
13,3595,4
13,3596,4
13,3597,4
13,3598,4
13,3599,4
13,3600,4
13,3601,4
13,3602,4
13,3603,4
13,3604,4
13,3605,4
13,3606,4
13,3607,4
13,3608,4
13,3609,4
13,3610,4
13,3611,4
13,3612,4
13,3613,4
13,3614,4
13,3615,4
13,3616,4
13,3617,4
13,3618,4
13,3619,4
13,3620,4
13,3621,4
13,3622,4
13,3623,4
13,3624,4
13,3625,4
13,3626,4
13,3627,4
13,3628,4
13,3629,4
13,3630,4
13,3631,4
13,3632,6
13,3633,6
13,3634,6
13,3635,6
13,3636,6
13,3637,6
13,3638,6
13,3639,6
13,3640,6
13,3641,6
13,3642,6
13,3643,6
13,3644,6
13,3645,6
13,3646,6
13,3647,6
13,3648,6
13,3649,6
13,3650,6
13,3651,6
13,3652,6
13,3653,6
13,3654,6
13,3655,6
13,3656,6
13,3657,6
13,3658,6
13,3659,6
13,3660,6
13,3661,6
13,3662,6
13,3663,6
13,3664,6
13,3665,6
13,3666,6
13,3667,6
13,3668,6
13,3669,6
13,3670,6
13,3671,6
13,3672,6
13,3673,6
13,3674,5
13,3675,5
13,3676,5
13,3677,5
13,3678,5
13,3679,5
13,3680,5
13,3681,5
13,3682,5
13,3683,5
13,3684,5
13,3685,5
13,3686,5
13,3687,5
13,3688,5
13,3689,5
13,3690,5
13,3691,5
13,3692,5
13,3693,5
13,3694,5
13,3695,5
13,3696,5
13,3697,5
13,3698,5
13,3699,5
13,3700,5
13,3701,5
13,3702,5
13,3703,5
13,3704,5
13,3705,5
13,3706,5
13,3707,5
13,3708,5
13,3709,5
13,3710,5
13,3711,5
13,3712,5
13,3713,5
13,3714,5
13,3715,5
13,3716,5
13,3717,4
13,3718,4
13,3719,4
13,3720,3
13,3721,3
13,3722,3
13,3723,3
13,3724,3
13,3725,3
13,3726,3
13,3727,3
13,3728,3
13,3729,3
13,3730,3
13,3731,3
13,3732,3
13,3733,3
13,3734,3
13,3735,3
13,3736,3
13,3737,3
13,3738,3
13,3739,3
13,3740,3
13,3741,3
13,3742,3
13,3743,3
13,3744,3
13,3745,3
13,3746,3
13,3747,3
13,3748,3
13,3749,3
13,3750,3
13,3751,3
13,3752,3
13,3753,3
13,3754,3
13,3755,3
13,3756,3
13,3757,3
13,3758,3
13,3759,3
13,3760,3
13,3761,3
13,3762,3
13,3763,3
13,3764,3
13,3765,3
13,3766,3
13,3767,3
13,3768,3
13,3769,3
13,3770,3
13,3771,3
13,3772,3
13,3773,3
13,3774,3
13,3775,3
13,3776,3
13,3777,3
13,3778,3
13,3779,3
13,3780,3
13,3781,3
13,3782,3
13,3783,3
13,3784,3
13,3785,3
13,3786,3
13,3787,3
13,3788,3
13,3789,3
13,3790,3
13,3791,3
13,3792,3
13,3793,3
13,3794,3
13,3795,3
13,3796,2
13,3797,2
13,3798,2
13,3799,4
13,3800,4
13,3801,4
13,3802,4
13,3803,4
13,3804,4
13,3805,4
13,3806,4
13,3807,4
13,3808,4
13,3809,4
13,3810,4
13,3811,4
13,3812,4
13,3813,4
13,3814,4
13,3815,4
13,3816,4
13,3817,4
13,3818,4
13,3819,4
13,3820,4
13,3821,4
13,3822,4
13,3823,4
13,3824,4
13,3825,4
13,3826,4
13,3827,4
13,3828,4
13,3829,4
13,3830,4
13,3831,4
13,3832,4
13,3833,4
13,3834,4
13,3835,4
13,3836,4
13,3837,4
13,3838,4
13,3839,4
13,3840,4
13,3841,4
13,3842,4
13,3843,4
13,3844,4
13,3845,4
13,3846,4
13,3847,4
13,3848,4
13,3849,4
13,3850,4
13,3851,4
13,3852,4
13,3853,4
13,3854,4
13,3855,4
13,3856,4
13,3857,4
13,3858,4
13,3859,4
13,3860,4
13,3861,4
13,3862,4
13,3863,4
13,3864,4
13,3865,4
13,3866,4
13,3867,4
13,3868,4
13,3869,4
13,3870,4
13,3871,4
13,3872,4
13,3873,4
13,3874,4
13,3875,4
13,3876,4
13,3877,4
13,3878,4
13,3879,4
13,3880,4
13,3881,4
13,3882,4
13,3883,4
13,3884,4
13,3885,4
13,3886,4
13,3887,4
13,3888,4
13,3889,4
13,3890,4
13,3891,4
13,3892,4
13,3893,4
13,3894,4
13,3895,4
13,3896,4
13,3897,4
13,3898,4
13,3899,4
13,3900,4
13,3901,4
13,3902,4
13,3903,4
13,3904,4
13,3905,4
13,3906,4
13,3907,4
13,3908,4
13,3909,4
13,3910,4
13,3911,4
13,3912,4
13,3913,4
13,3914,4
13,3915,4
13,3916,4
13,3917,4
13,3918,4
13,3919,4
13,3920,4
13,3921,4
13,3922,4
13,3923,4
13,3924,4
13,3925,4
13,3926,4
13,3927,4
13,3928,4
13,3929,4
13,3930,4
13,3931,4
13,3932,4
13,3933,4
13,3934,4
13,3935,5
13,3936,5
13,3937,5
13,3938,5
13,3939,5
13,3940,5
13,3941,5
13,3942,5
13,3943,5
13,3944,5
13,3945,5
13,3946,5
13,3947,5
13,3948,5
13,3949,5
13,3950,5
13,3951,5
13,3952,5
13,3953,5
13,3954,5
13,3955,4
13,3956,4
13,3957,4
13,3958,4
13,3959,4
13,3960,4
13,3961,4
13,3962,4
13,3963,5
13,3964,5
13,3965,5
13,3966,5
13,3967,5
13,3968,5
13,3969,5
13,3970,5
13,3971,5
13,3972,5
13,3973,5
13,3974,5
13,3975,5
13,3976,5
13,3977,5
13,3978,5
13,3979,5
13,3980,5
13,3981,5
13,3982,5
13,3983,5
13,3984,5
13,3985,5
13,3986,5
13,3987,5
13,3988,5
13,3989,5
13,3990,5
13,3991,5
13,3992,5
13,3993,5
13,3994,5
13,3995,5
13,3996,5
13,3997,5
13,3998,5
13,3999,5
13,4000,5
13,4001,5
13,4002,5
13,4003,5
13,4004,5
13,4005,5
13,4006,5
13,4007,5
13,4008,5
13,4009,5
13,4010,5
13,4011,5
13,4012,4
13,4013,4
13,4014,4
13,4015,4
13,4016,4
13,4017,4
13,4018,4
13,4019,4
13,4020,4
13,4021,4
13,4022,4
13,4023,4
13,4024,4
13,4025,4
13,4026,4
13,4027,4
13,4028,4
13,4029,4
13,4030,4
13,4031,4
13,4032,4
13,4033,4
13,4034,4
13,4035,4
13,4036,4
13,4037,4
13,4038,4
13,4039,4
13,4040,4
13,4041,4
13,4042,4
13,4043,4
13,4044,4
13,4045,4
13,4046,4
13,4047,4
13,4048,4
13,4049,4
13,4050,4
13,4051,4
13,4052,4
13,4053,4
13,4054,4
13,4055,4
13,4056,4
13,4057,4
13,4058,4
13,4059,4
13,4060,4
13,4061,3
13,4062,3
13,4063,3
13,4064,3
13,4065,3
13,4066,3
13,4067,3
13,4068,3
13,4069,3
13,4070,3
13,4071,3
13,4072,3
13,4073,3
13,4074,3
13,4075,3
13,4076,3
13,4077,3
13,4078,3
13,4079,3
13,4080,3
13,4081,3
13,4082,3
13,4083,3
13,4084,3
13,4085,3
13,4086,3
13,4087,3
13,4088,3
13,4089,3
13,4090,3
13,4091,3
13,4092,3
13,4093,3
13,4094,3
13,4095,3
13,4096,3
13,4097,3
13,4098,3
13,4099,3
13,4100,3
13,4101,3
13,4102,3
13,4103,3
13,4104,3
13,4105,3
13,4106,3
13,4107,3
13,4108,3
13,4109,3
13,4110,3
13,4111,3
13,4112,3
13,4113,3
13,4114,3
13,4115,3
13,4116,3
13,4117,3
13,4118,3
13,4119,3
13,4120,3
13,4121,3
13,4122,2
13,4123,2
13,4124,2
13,4125,2
13,4126,2
13,4127,2
13,4128,2
13,4129,2
13,4130,2
13,4131,2
13,4132,2
13,4133,2
13,4134,2
13,4135,2
13,4136,2
13,4137,2
13,4138,2
13,4139,4
13,4140,4
13,4141,4
13,4142,4
13,4143,4
13,4144,4
13,4145,4
13,4146,4
13,4147,4
13,4148,4
13,4149,4
13,4150,4
13,4151,4
13,4152,3
13,4153,3
13,4154,3
13,4155,3
13,4156,3
13,4157,3
13,4158,3
13,4159,3
13,4160,3
13,4161,3
13,4162,3
13,4163,3
13,4164,3
13,4165,3
13,4166,3
13,4167,3
13,4168,3
13,4169,3
13,4170,4
13,4171,4
13,4172,4
13,4173,4
13,4174,4
13,4175,4
13,4176,4
13,4177,4
13,4178,3
13,4179,2
13,4180,2
13,4181,2
13,4182,2
13,4183,2
13,4184,2
13,4185,2
13,4186,2
13,4187,2
13,4188,2
13,4189,3
13,4190,2
13,4191,2
13,4192,2
13,4193,2
13,4194,2
13,4195,2
13,4196,2
13,4197,2
13,4198,2
13,4199,2
13,4200,3
13,4201,3
13,4202,3
13,4203,3
13,4204,3
13,4205,3
13,4206,3
13,4207,3
13,4208,3
13,4209,3
13,4210,3
13,4211,3
13,4212,3
13,4213,3
13,4214,3
13,4215,3
13,4216,3
13,4217,3
13,4218,1
13,4219,1
13,4220,1
13,4221,1
13,4222,1
13,4223,1
13,4224,1
13,4225,1
13,4226,1
13,4227,1
13,4228,1
13,4229,1
13,4230,1
13,4231,1
13,4232,1
13,4233,1
13,4234,1
13,4235,1
13,4236,1
13,4237,1
13,4238,1
13,4239,1
13,4240,1
13,4241,1
13,4242,1
13,4243,1
13,4244,1
13,4245,1
13,4246,1
13,4247,1
13,4248,1
13,4249,1
13,4250,1
13,4251,1
13,4252,1
13,4253,1
13,4254,1
13,4255,1
13,4256,1
13,4257,1
13,4258,1
13,4259,1
13,4260,1
13,4261,1
13,4262,1
13,4263,1
13,4264,1
13,4265,1
13,4266,1
13,4267,1
13,4268,1
13,4269,1
13,4270,1
13,4271,1
13,4272,1
13,4273,1
13,4274,1
13,4275,1
13,4276,1
13,4277,1
13,4278,1
13,4279,1
13,4280,1
13,4281,1
13,4282,1
13,4283,1
13,4284,1
13,4285,1
13,4286,1
13,4287,1
13,4288,1
13,4289,1
13,4290,1
13,4291,1
13,4292,1
13,4293,1
13,4294,1
13,4295,1
13,4296,1
13,4297,1
13,4298,1
13,4299,1
13,4300,1
13,4301,1
13,4302,1
13,4303,1
13,4304,1
13,4305,1
13,4306,1
13,4307,1
13,4308,1
13,4309,1
13,4310,1
13,4311,1
13,4312,1
13,4313,1
13,4314,1
13,4315,1
13,4316,1
13,4317,1
13,4318,1
13,4319,1
13,4320,1
13,4321,1
13,4322,1
13,4323,1
13,4324,1
13,4325,1
13,4326,1
13,4327,1
13,4328,1
13,4329,1
13,4330,1
13,4331,1
13,4332,1
13,4333,1
13,4334,1
13,4335,1
13,4336,1
13,4337,1
13,4338,1
13,4339,1
13,4340,1
13,4341,1
13,4342,1
13,4343,1
13,4344,1
13,4345,1
13,4346,1
13,4347,1
13,4348,1
13,4349,1
13,4350,1
13,4351,1
13,4352,1
13,4353,1
13,4354,1
13,4355,1
13,4356,1
13,4357,1
13,4358,1
13,4359,1
13,4360,1
13,4361,1
13,4362,1
13,4363,1
13,4364,1
13,4365,1
13,4366,1
13,4367,1
13,4368,1
13,4369,1
13,4370,1
13,4371,1
13,4372,1
13,4373,1
13,4374,1
13,4375,1
13,4376,1
13,4377,1
13,4378,1
13,4379,1
13,4380,1
13,4381,1
13,4382,1
13,4383,1
13,4384,1
13,4385,1
13,4386,1
13,4387,1
13,4388,1
13,4389,1
13,4390,1
13,4391,1
13,4392,1
13,4393,1
13,4394,1
13,4395,1
13,4396,1
13,4397,1
13,4398,1
13,4399,1
13,4400,1
13,4401,1
13,4402,1
13,4403,1
13,4404,1
13,4405,1
13,4406,1
13,4407,1
13,4408,1
13,4409,1
13,4410,1
13,4411,1
13,4412,1
13,4413,1
13,4414,1
13,4415,1
13,4416,1
13,4417,1
13,4418,1
13,4419,1
13,4420,1
13,4421,1
13,4422,1
13,4423,1
13,4424,1
13,4425,1
13,4426,1
13,4427,1
13,4428,1
13,4429,1
13,4430,1
13,4431,1
13,4432,1
13,4433,1
13,4434,1
13,4435,1
13,4436,1
13,4437,1
13,4438,1
13,4439,1
13,4440,1
13,4441,1
13,4442,1
13,4443,1
13,4444,1
13,4445,1
13,4446,1
13,4447,1
13,4448,1
13,4449,1
13,4450,1
13,4451,1
13,4452,1
13,4453,1
13,4454,1
13,4455,1
13,4456,1
13,4457,1
13,4458,1
13,4459,1
13,4460,1
13,4461,1
13,4462,1
13,4463,1
13,4464,1
13,4465,1
13,4466,1
13,4467,1
13,4468,1
13,4469,1
13,4470,1
13,4471,1
13,4472,1
13,4473,1
13,4474,1
13,4475,1
13,4476,1
13,4477,1
13,4478,1
13,4479,1
13,4480,1
13,4481,1
13,4482,1
13,4483,1
13,4484,1
13,4485,1
13,4486,1
13,4487,1
13,4488,1
13,4489,1
13,4490,1
13,4491,1
13,4492,1
13,4493,1
13,4494,1
13,4495,1
13,4496,1
13,4497,1
13,4498,1
13,4499,1
13,4500,1
13,4501,1
13,4502,1
13,4503,1
13,4504,1
13,4505,1
13,4506,1
13,4507,1
13,4508,1
13,4509,1
13,4510,1
13,4511,1
13,4512,1
13,4513,1
13,4514,1
13,4515,1
13,4516,1
13,4517,1
13,4518,1
13,4519,1
13,4520,1
13,4521,1
13,4522,1
13,4523,1
13,4524,1
13,4525,1
13,4526,1
13,4527,1
13,4528,1
13,4529,1
13,4530,1
13,4531,1
13,4532,1
13,4533,1
13,4534,1
13,4535,1
13,4536,1
13,4537,1
13,4538,1
13,4539,1
13,4540,1
13,4541,1
13,4542,1
13,4543,1
13,4544,1
13,4545,1
13,4546,1
13,4547,1
13,4548,1
13,4549,1
13,4550,1
13,4551,1
13,4552,1
13,4553,1
13,4554,1
13,4555,1
13,4556,1
13,4557,1
13,4558,1
13,4559,1
13,4560,1
13,4561,1
13,4562,1
13,4563,1
13,4564,1
13,4565,1
13,4566,1
13,4567,1
13,4568,1
13,4569,1
13,4570,1
13,4571,1
13,4572,1
13,4573,1
13,4574,1
13,4575,1
13,4576,1
13,4577,1
13,4578,1
13,4579,1
13,4580,1
