Run,Iteration,Position
14,4059,4
14,4060,4
14,4061,4
14,4062,4
14,4063,4
14,4064,4
14,4065,4
14,4066,4
14,4067,4
14,4068,4
14,4069,4
14,4070,4
14,4071,4
14,4072,4
14,4073,4
14,4074,4
14,4075,4
14,4076,4
14,4077,4
14,4078,4
14,4079,4
14,4080,4
14,4081,4
14,4082,4
14,4083,4
14,4084,4
14,4085,4
14,4086,4
14,4087,4
14,4088,4
14,4089,4
14,4090,4
14,4091,4
14,4092,4
14,4093,4
14,4094,4
14,4095,4
14,4096,4
14,4097,4
14,4098,4
14,4099,4
14,4100,4
14,4101,4
14,4102,4
14,4103,4
14,4104,4
14,4105,4
14,4106,4
14,4107,4
14,4108,4
14,4109,4
14,4110,4
14,4111,4
14,4112,4
14,4113,4
14,4114,4
14,4115,4
14,4116,4
14,4117,4
14,4118,4
14,4119,4
14,4120,4
14,4121,4
14,4122,4
14,4123,4
14,4124,4
14,4125,4
14,4126,4
14,4127,4
14,4128,4
14,4129,4
14,4130,4
14,4131,4
14,4132,4
14,4133,4
14,4134,4
14,4135,4
14,4136,4
14,4137,4
14,4138,4
14,4139,4
14,4140,4
14,4141,4
14,4142,4
14,4143,4
14,4144,4
14,4145,4
14,4146,4
14,4147,4
14,4148,4
14,4149,4
14,4150,4
14,4151,4
14,4152,4
14,4153,4
14,4154,4
14,4155,4
14,4156,4
14,4157,4
14,4158,4
14,4159,4
14,4160,4
14,4161,4
14,4162,4
14,4163,4
14,4164,4
14,4165,4
14,4166,4
14,4167,4
14,4168,4
14,4169,4
14,4170,4
14,4171,4
14,4172,4
14,4173,4
14,4174,4
14,4175,4
14,4176,4
14,4177,4
14,4178,4
14,4179,4
14,4180,4
14,4181,4
14,4182,4
14,4183,4
14,4184,4
14,4185,4
14,4186,4
14,4187,4
14,4188,4
14,4189,4
14,4190,4
14,4191,4
14,4192,4
14,4193,4
14,4194,4
14,4195,4
14,4196,4
14,4197,4
14,4198,4
14,4199,4
14,4200,4
14,4201,4
14,4202,4
14,4203,4
14,4204,4
14,4205,4
14,4206,4
14,4207,4
14,4208,4
14,4209,4
14,4210,4
14,4211,4
14,4212,4
14,4213,4
14,4214,4
14,4215,4
14,4216,4
14,4217,4
14,4218,4
14,4219,4
14,4220,4
14,4221,4
14,4222,4
14,4223,4
14,4224,4
14,4225,4
14,4226,4
14,4227,4
14,4228,4
14,4229,4
14,4230,4
14,4231,4
14,4232,4
14,4233,4
14,4234,4
14,4235,4
14,4236,4
14,4237,4
14,4238,4
14,4239,4
14,4240,4
14,4241,4
14,4242,4
14,4243,4
14,4244,4
14,4245,4
14,4246,4
14,4247,4
14,4248,4
14,4249,4
14,4250,4
14,4251,4
14,4252,4
14,4253,4
14,4254,4
14,4255,4
14,4256,4
14,4257,4
14,4258,4
14,4259,4
14,4260,4
14,4261,4
14,4262,4
14,4263,4
14,4264,4
14,4265,4
14,4266,4
14,4267,4
14,4268,4
14,4269,4
14,4270,4
14,4271,4
14,4272,4
14,4273,4
14,4274,4
14,4275,4
14,4276,4
14,4277,4
14,4278,4
14,4279,4
14,4280,4
14,4281,4
14,4282,4
14,4283,4
14,4284,4
14,4285,4
14,4286,4
14,4287,4
14,4288,4
14,4289,4
14,4290,4
14,4291,4
14,4292,4
14,4293,4
14,4294,4
14,4295,4
14,4296,4
14,4297,4
14,4298,4
14,4299,4
14,4300,4
14,4301,4
14,4302,4
14,4303,4
14,4304,4
14,4305,4
14,4306,4
14,4307,4
14,4308,4
14,4309,4
14,4310,4
14,4311,4
14,4312,4
14,4313,4
14,4314,4
14,4315,4
14,4316,4
14,4317,4
14,4318,4
14,4319,4
14,4320,4
14,4321,4
14,4322,4
14,4323,4
14,4324,4
14,4325,4
14,4326,4
14,4327,4
14,4328,4
14,4329,4
14,4330,4
14,4331,4
14,4332,4
14,4333,4
14,4334,4
14,4335,4
14,4336,4
14,4337,4
14,4338,4
14,4339,4
14,4340,4
14,4341,4
14,4342,4
14,4343,4
14,4344,4
14,4345,4
14,4346,4
14,4347,4
14,4348,4
14,4349,4
14,4350,4
14,4351,4
14,4352,4
14,4353,4
14,4354,4
14,4355,4
14,4356,4
14,4357,4
14,4358,4
14,4359,4
14,4360,4
14,4361,4
14,4362,4
14,4363,4
14,4364,4
14,4365,4
14,4366,4
14,4367,4
14,4368,4
14,4369,4
14,4370,4
14,4371,4
14,4372,4
14,4373,4
14,4374,4
14,4375,4
14,4376,4
14,4377,4
14,4378,4
14,4379,4
14,4380,4
14,4381,4
14,4382,4
14,4383,4
14,4384,4
14,4385,4
14,4386,4
14,4387,4
14,4388,4
14,4389,4
14,4390,4
14,4391,4
14,4392,4
14,4393,4
14,4394,4
14,4395,4
14,4396,4
14,4397,4
14,4398,4
14,4399,4
14,4400,4
14,4401,4
14,4402,4
14,4403,4
14,4404,4
14,4405,4
14,4406,4
14,4407,4
14,4408,4
14,4409,4
14,4410,4
14,4411,4
14,4412,4
14,4413,4
14,4414,4
14,4415,4
14,4416,4
14,4417,4
14,4418,4
14,4419,4
14,4420,4
14,4421,4
14,4422,4
14,4423,4
14,4424,4
14,4425,4
14,4426,4
14,4427,4
14,4428,4
14,4429,4
14,4430,4
14,4431,4
14,4432,4
14,4433,4
14,4434,4
14,4435,4
14,4436,4
14,4437,4
14,4438,4
14,4439,4
14,4440,4
14,4441,4
14,4442,4
14,4443,4
14,4444,4
14,4445,4
14,4446,4
14,4447,4
14,4448,4
14,4449,4
14,4450,4
14,4451,4
14,4452,4
14,4453,4
14,4454,4
14,4455,4
14,4456,4
14,4457,4
14,4458,4
14,4459,4
14,4460,4
14,4461,4
14,4462,4
14,4463,4
14,4464,4
14,4465,4
14,4466,4
14,4467,4
14,4468,4
14,4469,4
14,4470,4
14,4471,4
14,4472,4
14,4473,4
14,4474,4
14,4475,4
14,4476,4
14,4477,4
14,4478,4
14,4479,4
14,4480,4
14,4481,4
14,4482,4
14,4483,4
14,4484,4
14,4485,4
14,4486,4
14,4487,4
14,4488,4
14,4489,4
14,4490,4
14,4491,4
14,4492,4
14,4493,4
14,4494,4
14,4495,4
14,4496,4
14,4497,4
14,4498,4
14,4499,4
14,4500,4
14,4501,4
14,4502,4
14,4503,4
14,4504,4
14,4505,4
14,4506,4
14,4507,4
14,4508,4
14,4509,4
14,4510,4
14,4511,4
14,4512,4
14,4513,4
14,4514,4
14,4515,4
14,4516,4
14,4517,4
14,4518,4
14,4519,4
14,4520,4
14,4521,4
14,4522,4
14,4523,4
14,4524,4
14,4525,4
14,4526,4
14,4527,4
14,4528,4
14,4529,4
14,4530,4
14,4531,4
14,4532,4
14,4533,4
14,4534,4
14,4535,4
14,4536,4
14,4537,4
14,4538,4
14,4539,4
14,4540,4
14,4541,4
14,4542,4
14,4543,4
14,4544,4
14,4545,4
14,4546,4
14,4547,4
14,4548,4
14,4549,4
14,4550,4
14,4551,4
14,4552,4
14,4553,4
14,4554,4
14,4555,4
14,4556,4
14,4557,4
14,4558,4
14,4559,4
14,4560,4
14,4561,4
14,4562,4
14,4563,4
14,4564,4
14,4565,4
14,4566,4
14,4567,4
14,4568,4
14,4569,4
14,4570,4
14,4571,4
14,4572,4
14,4573,4
14,4574,4
14,4575,4
14,4576,4
14,4577,4
14,4578,4
14,4579,4
14,4580,4
14,4581,4
14,4582,4
14,4583,4
14,4584,4
14,4585,4
14,4586,4
14,4587,4
14,4588,4
14,4589,4
14,4590,4
14,4591,4
14,4592,4
14,4593,4
14,4594,4
14,4595,4
14,4596,4
14,4597,4
14,4598,4
14,4599,4
14,4600,4
14,4601,4
14,4602,4
14,4603,4
14,4604,4
14,4605,4
14,4606,4
14,4607,4
14,4608,4
14,4609,4
14,4610,4
14,4611,4
14,4612,4
14,4613,4
14,4614,4
14,4615,4
14,4616,4
14,4617,4
14,4618,4
14,4619,4
14,4620,4
14,4621,4
14,4622,4
14,4623,4
14,4624,4
14,4625,4
14,4626,4
14,4627,4
14,4628,4
14,4629,4
14,4630,4
14,4631,4
14,4632,4
14,4633,4
14,4634,4
14,4635,4
14,4636,4
14,4637,4
14,4638,4
14,4639,4
14,4640,4
14,4641,4
14,4642,4
14,4643,4
14,4644,4
14,4645,4
14,4646,4
14,4647,4
14,4648,4
14,4649,4
14,4650,4
14,4651,4
14,4652,4
14,4653,4
14,4654,4
14,4655,4
14,4656,4
14,4657,4
14,4658,4
14,4659,4
14,4660,4
14,4661,4
14,4662,4
14,4663,4
14,4664,4
14,4665,4
14,4666,4
14,4667,4
14,4668,4
14,4669,4
14,4670,4
14,4671,4
14,4672,4
14,4673,4
14,4674,4
14,4675,4
14,4676,4
14,4677,4
14,4678,4
14,4679,4
14,4680,4
14,4681,4
14,4682,4
14,4683,4
14,4684,4
14,4685,4
14,4686,4
14,4687,4
14,4688,4
14,4689,4
14,4690,4
14,4691,4
14,4692,4
14,4693,4
14,4694,4
14,4695,4
14,4696,4
14,4697,4
14,4698,4
14,4699,4
14,4700,4
14,4701,4
14,4702,4
14,4703,4
14,4704,4
14,4705,4
14,4706,4
14,4707,4
14,4708,4
14,4709,4
14,4710,4
14,4711,4
14,4712,4
14,4713,4
14,4714,4
14,4715,4
14,4716,4
14,4717,4
14,4718,4
14,4719,4
14,4720,4
14,4721,4
14,4722,4
14,4723,4
14,4724,4
14,4725,4
14,4726,4
14,4727,4
14,4728,4
14,4729,4
14,4730,4
14,4731,4
14,4732,4
14,4733,4
14,4734,4
14,4735,4
14,4736,4
14,4737,4
14,4738,4
14,4739,4
14,4740,4
14,4741,4
14,4742,4
14,4743,4
14,4744,4
14,4745,4
14,4746,4
14,4747,4
14,4748,4
14,4749,4
14,4750,4
14,4751,4
14,4752,4
14,4753,4
14,4754,4
14,4755,4
14,4756,4
14,4757,4
14,4758,4
14,4759,4
14,4760,4
14,4761,4
14,4762,4
14,4763,4
14,4764,4
14,4765,4
14,4766,4
14,4767,4
14,4768,4
14,4769,4
14,4770,4
14,4771,4
14,4772,4
14,4773,4
14,4774,4
14,4775,4
14,4776,4
14,4777,4
14,4778,4
14,4779,4
14,4780,4
14,4781,4
14,4782,3
14,4783,3
14,4784,3
14,4785,3
14,4786,3
14,4787,3
14,4788,3
14,4789,3
14,4790,3
14,4791,3
14,4792,3
14,4793,3
14,4794,3
14,4795,3
14,4796,3
14,4797,3
14,4798,3
14,4799,3
14,4800,3
14,4801,3
14,4802,3
14,4803,3
14,4804,3
14,4805,3
14,4806,3
14,4807,3
14,4808,3
14,4809,3
14,4810,3
14,4811,4
14,4812,3
14,4813,3
14,4814,3
14,4815,3
14,4816,3
14,4817,4
14,4818,4
14,4819,4
14,4820,4
14,4821,4
14,4822,4
14,4823,4
14,4824,4
14,4825,3
14,4826,3
14,4827,3
14,4828,3
14,4829,3
14,4830,3
14,4831,3
14,4832,4
14,4833,4
14,4834,4
14,4835,4
14,4836,4
14,4837,4
14,4838,4
14,4839,4
14,4840,4
14,4841,4
14,4842,4
14,4843,4
14,4844,4
14,4845,4
14,4846,4
14,4847,4
14,4848,4
14,4849,4
14,4850,4
14,4851,4
14,4852,4
14,4853,4
14,4854,4
14,4855,4
14,4856,4
14,4857,4
14,4858,4
14,4859,4
14,4860,4
14,4861,4
14,4862,4
14,4863,4
14,4864,4
14,4865,4
14,4866,4
14,4867,4
14,4868,4
14,4869,4
14,4870,4
14,4871,4
14,4872,4
14,4873,4
14,4874,4
14,4875,4
14,4876,4
14,4877,4
14,4878,4
14,4879,4
14,4880,4
14,4881,4
14,4882,4
14,4883,4
14,4884,4
14,4885,4
14,4886,4
14,4887,4
14,4888,4
14,4889,4
14,4890,4
14,4891,4
14,4892,4
14,4893,4
14,4894,4
14,4895,4
14,4896,4
14,4897,4
14,4898,4
14,4899,4
14,4900,4
14,4901,4
14,4902,4
14,4903,4
14,4904,4
14,4905,4
14,4906,4
14,4907,4
14,4908,4
14,4909,4
14,4910,4
14,4911,4
14,4912,4
14,4913,4
14,4914,4
14,4915,4
14,4916,4
14,4917,4
14,4918,4
14,4919,4
14,4920,4
14,4921,4
14,4922,4
14,4923,4
14,4924,4
14,4925,4
14,4926,4
14,4927,4
14,4928,4
14,4929,4
14,4930,4
14,4931,4
14,4932,4
14,4933,4
14,4934,4
14,4935,4
14,4936,4
14,4937,4
14,4938,4
14,4939,4
14,4940,4
14,4941,4
14,4942,4
14,4943,4
14,4944,4
14,4945,4
14,4946,4
14,4947,4
14,4948,4
14,4949,4
14,4950,4
14,4951,4
14,4952,4
14,4953,4
14,4954,4
14,4955,4
14,4956,4
14,4957,4
14,4958,4
14,4959,4
14,4960,4
14,4961,4
14,4962,4
14,4963,4
14,4964,4
14,4965,4
14,4966,4
14,4967,4
14,4968,4
14,4969,4
14,4970,4
14,4971,4
14,4972,4
14,4973,4
14,4974,4
14,4975,4
14,4976,4
14,4977,4
14,4978,4
14,4979,4
14,4980,4
14,4981,4
14,4982,4
14,4983,4
14,4984,4
14,4985,4
14,4986,4
14,4987,4
14,4988,4
14,4989,4
14,4990,4
14,4991,4
14,4992,4
14,4993,4
14,4994,4
14,4995,4
14,4996,4
14,4997,4
14,4998,4
14,4999,4
14,5000,4
15,1,15
15,2,13
15,3,13
15,4,13
15,5,13
15,6,13
15,7,13
15,8,13
15,9,29
15,10,29
15,11,3
15,12,3
15,13,3
15,14,7
15,15,7
15,16,7
15,17,8
15,18,11
15,19,11
15,20,11
15,21,10
15,22,7
15,23,8
15,24,8
15,25,5
15,26,5
15,27,5
15,28,5
15,29,5
15,30,4
15,31,4
15,32,3
15,33,3
15,34,3
15,35,2
15,36,2
15,37,2
15,38,2
15,39,2
15,40,2
15,41,3
15,42,3
15,43,3
15,44,3
15,45,3
15,46,2
15,47,1
15,48,1
15,49,1
15,50,4
15,51,2
15,52,1
15,53,2
15,54,5
15,55,5
15,56,4
15,57,4
15,58,4
15,59,4
15,60,5
15,61,5
15,62,5
15,63,6
15,64,6
15,65,6
15,66,6
15,67,6
15,68,6
15,69,6
15,70,6
15,71,6
15,72,3
15,73,3
15,74,3
15,75,3
15,76,7
15,77,6
15,78,6
15,79,6
15,80,6
15,81,7
15,82,6
15,83,6
15,84,6
15,85,6
15,86,7
15,87,6
15,88,7
15,89,6
15,90,6
15,91,5
15,92,5
15,93,5
15,94,4
15,95,4
15,96,4
15,97,4
15,98,4
15,99,4
15,100,5
15,101,5
15,102,6
15,103,6
15,104,6
15,105,4
15,106,4
15,107,4
15,108,4
15,109,4
15,110,4
15,111,4
15,112,4
15,113,4
15,114,4
15,115,4
15,116,4
15,117,4
15,118,4
15,119,4
15,120,4
15,121,4
15,122,4
15,123,4
15,124,4
15,125,4
15,126,4
15,127,4
15,128,4
15,129,4
15,130,4
15,131,4
15,132,4
15,133,4
15,134,4
15,135,4
15,136,4
15,137,4
15,138,4
15,139,4
15,140,4
15,141,4
15,142,4
15,143,4
15,144,6
15,145,6
15,146,6
15,147,6
15,148,10
15,149,10
15,150,10
15,151,10
15,152,10
15,153,10
15,154,10
15,155,10
15,156,10
15,157,10
15,158,9
15,159,9
15,160,9
15,161,9
15,162,9
15,163,9
15,164,9
15,165,9
15,166,9
15,167,9
15,168,8
15,169,8
15,170,8
15,171,8
15,172,8
15,173,8
15,174,8
15,175,8
15,176,8
15,177,8
15,178,8
15,179,8
15,180,8
15,181,8
15,182,8
15,183,8
15,184,8
15,185,7
15,186,7
15,187,7
15,188,7
15,189,7
15,190,4
15,191,5
15,192,5
15,193,5
15,194,5
15,195,5
15,196,7
15,197,6
15,198,6
15,199,6
15,200,6
15,201,7
15,202,7
15,203,7
15,204,7
15,205,7
15,206,7
15,207,7
15,208,7
15,209,6
15,210,6
15,211,6
15,212,6
15,213,6
15,214,7
15,215,7
15,216,5
15,217,5
15,218,5
15,219,5
15,220,5
15,221,5
15,222,5
15,223,5
15,224,5
15,225,4
15,226,5
15,227,5
15,228,5
15,229,5
15,230,5
15,231,5
15,232,5
15,233,5
15,234,5
15,235,5
15,236,5
15,237,5
15,238,5
15,239,5
15,240,5
15,241,5
15,242,7
15,243,7
15,244,7
15,245,7
15,246,8
15,247,8
15,248,8
15,249,8
15,250,8
15,251,8
15,252,7
15,253,7
15,254,7
15,255,7
15,256,7
15,257,7
15,258,7
15,259,7
15,260,7
15,261,7
15,262,7
15,263,7
15,264,6
15,265,6
15,266,6
15,267,6
15,268,6
15,269,6
15,270,6
15,271,6
15,272,6
15,273,6
15,274,6
15,275,6
15,276,6
15,277,6
15,278,6
15,279,6
15,280,6
15,281,6
15,282,6
15,283,6
15,284,6
15,285,6
15,286,6
15,287,8
15,288,8
15,289,8
15,290,8
15,291,8
15,292,8
15,293,8
15,294,8
15,295,8
15,296,8
15,297,8
15,298,8
15,299,8
15,300,8
15,301,8
15,302,8
15,303,8
15,304,8
15,305,8
15,306,8
15,307,8
15,308,9
15,309,8
15,310,9
15,311,9
15,312,11
15,313,11
15,314,11
15,315,11
15,316,11
15,317,11
15,318,11
15,319,11
15,320,11
15,321,11
15,322,10
15,323,10
15,324,10
15,325,10
15,326,10
15,327,10
15,328,10
15,329,10
15,330,10
15,331,10
15,332,9
15,333,9
15,334,9
15,335,9
15,336,9
15,337,9
15,338,9
15,339,9
15,340,10
15,341,10
15,342,10
15,343,10
15,344,10
15,345,10
15,346,11
15,347,11
15,348,11
15,349,11
15,350,11
15,351,11
15,352,11
15,353,11
15,354,11
15,355,11
15,356,11
15,357,11
15,358,11
15,359,12
15,360,12
15,361,12
15,362,12
15,363,12
15,364,13
15,365,12
15,366,12
15,367,13
15,368,13
15,369,13
15,370,13
15,371,14
15,372,13
15,373,13
15,374,13
15,375,13
15,376,13
15,377,13
15,378,13
15,379,12
15,380,10
15,381,10
15,382,12
15,383,12
15,384,12
15,385,12
15,386,12
15,387,12
15,388,10
15,389,8
15,390,8
15,391,8
15,392,10
15,393,10
15,394,10
15,395,9
15,396,9
15,397,10
15,398,10
15,399,9
15,400,10
15,401,10
15,402,10
15,403,10
15,404,10
15,405,7
15,406,6
15,407,4
15,408,4
15,409,3
15,410,3
15,411,3
15,412,3
15,413,3
15,414,3
15,415,2
15,416,2
15,417,2
15,418,3
15,419,3
15,420,3
15,421,3
15,422,3
15,423,2
15,424,1
15,425,3
15,426,3
15,427,3
15,428,3
15,429,3
15,430,3
15,431,3
15,432,3
15,433,3
15,434,3
15,435,3
15,436,3
15,437,3
15,438,3
15,439,1
15,440,4
15,441,4
15,442,3
15,443,3
15,444,3
15,445,3
15,446,3
15,447,3
15,448,3
15,449,2
15,450,2
15,451,2
15,452,4
15,453,4
15,454,4
15,455,4
15,456,4
15,457,3
15,458,3
15,459,3
15,460,3
15,461,3
15,462,3
15,463,3
15,464,3
15,465,3
15,466,2
15,467,2
15,468,2
15,469,2
15,470,2
15,471,5
15,472,6
15,473,6
15,474,6
15,475,6
15,476,5
15,477,5
15,478,5
15,479,5
15,480,4
15,481,4
15,482,6
15,483,8
15,484,8
15,485,8
15,486,7
15,487,7
15,488,7
15,489,6
15,490,6
15,491,6
15,492,6
15,493,6
15,494,6
15,495,6
15,496,10
15,497,10
15,498,10
15,499,10
15,500,10
15,501,10
15,502,9
15,503,9
15,504,9
15,505,9
15,506,7
15,507,7
15,508,7
15,509,7
15,510,8
15,511,8
15,512,8
15,513,8
15,514,8
15,515,8
15,516,8
15,517,8
15,518,8
15,519,8
15,520,8
15,521,8
15,522,8
15,523,8
15,524,8
15,525,8
15,526,8
15,527,8
15,528,8
15,529,8
15,530,6
15,531,6
15,532,6
15,533,6
15,534,6
15,535,6
15,536,6
15,537,6
15,538,6
15,539,6
15,540,6
15,541,6
15,542,6
15,543,6
15,544,6
15,545,6
15,546,6
15,547,6
15,548,6
15,549,6
15,550,6
15,551,6
15,552,6
15,553,6
15,554,6
15,555,6
15,556,6
15,557,6
15,558,6
15,559,6
15,560,6
15,561,6
15,562,6
15,563,6
15,564,6
15,565,6
15,566,6
15,567,5
15,568,5
15,569,6
15,570,6
15,571,6
15,572,6
15,573,6
15,574,7
15,575,7
15,576,7
15,577,7
15,578,7
15,579,7
15,580,7
15,581,7
15,582,7
15,583,7
15,584,7
15,585,7
15,586,6
15,587,6
15,588,6
15,589,5
15,590,5
15,591,5
15,592,6
15,593,6
15,594,6
15,595,6
15,596,6
15,597,6
15,598,6
15,599,6
15,600,6
15,601,5
15,602,5
15,603,4
15,604,4
15,605,2
15,606,2
15,607,6
15,608,6
15,609,6
15,610,5
15,611,5
15,612,5
15,613,5
15,614,5
15,615,7
15,616,7
15,617,6
15,618,6
15,619,6
15,620,6
15,621,6
15,622,6
15,623,6
15,624,6
15,625,7
15,626,7
15,627,7
15,628,7
15,629,7
15,630,7
15,631,7
15,632,7
15,633,7
15,634,7
15,635,7
15,636,7
15,637,7
15,638,8
15,639,8
15,640,8
15,641,7
15,642,6
15,643,6
15,644,7
15,645,7
15,646,7
15,647,7
15,648,7
15,649,7
15,650,7
15,651,7
15,652,6
15,653,6
15,654,6
15,655,6
15,656,6
15,657,6
15,658,5
15,659,4
15,660,4
15,661,4
15,662,4
15,663,3
15,664,3
15,665,7
15,666,7
15,667,7
15,668,4
15,669,4
15,670,4
15,671,2
15,672,2
15,673,5
15,674,4
15,675,4
15,676,5
15,677,4
15,678,3
15,679,6
15,680,6
15,681,6
15,682,6
15,683,3
15,684,3
15,685,6
15,686,5
15,687,5
15,688,5
15,689,6
15,690,6
15,691,6
15,692,6
15,693,6
15,694,6
15,695,6
15,696,6
15,697,6
15,698,6
15,699,6
15,700,6
15,701,6
15,702,6
15,703,8
15,704,8
15,705,7
15,706,7
15,707,7
15,708,7
15,709,7
15,710,6
15,711,6
15,712,6
15,713,6
15,714,6
15,715,8
15,716,8
15,717,8
15,718,8
15,719,8
15,720,8
15,721,8
15,722,8
15,723,8
15,724,8
15,725,8
15,726,9
15,727,9
15,728,9
15,729,9
15,730,9
15,731,9
15,732,9
15,733,9
15,734,9
15,735,9
15,736,9
15,737,9
15,738,9
15,739,9
15,740,9
15,741,9
15,742,9
15,743,9
15,744,9
15,745,9
15,746,9
15,747,9
15,748,9
15,749,9
15,750,9
15,751,9
15,752,9
15,753,9
15,754,9
15,755,9
15,756,9
15,757,9
15,758,9
15,759,9
15,760,9
15,761,9
15,762,9
15,763,9
15,764,9
15,765,9
15,766,9
15,767,9
15,768,9
15,769,9
15,770,9
15,771,9
15,772,9
15,773,9
15,774,9
15,775,9
15,776,9
15,777,9
15,778,9
15,779,9
15,780,9
15,781,9
15,782,9
15,783,9
15,784,9
15,785,9
15,786,9
15,787,9
15,788,9
15,789,9
15,790,9
15,791,9
15,792,9
15,793,9
15,794,9
15,795,9
15,796,9
15,797,9
15,798,9
15,799,9
15,800,9
15,801,9
15,802,9
15,803,9
15,804,9
15,805,9
15,806,9
15,807,10
15,808,10
15,809,10
15,810,10
15,811,10
15,812,10
15,813,10
15,814,10
15,815,10
15,816,10
15,817,10
15,818,10
15,819,10
15,820,10
15,821,10
15,822,10
15,823,10
15,824,10
15,825,10
15,826,10
15,827,10
15,828,10
15,829,10
15,830,10
15,831,10
15,832,10
15,833,10
15,834,10
15,835,10
15,836,10
15,837,10
15,838,10
15,839,10
15,840,10
15,841,10
15,842,10
15,843,10
15,844,10
15,845,10
15,846,10
15,847,10
15,848,10
15,849,10
15,850,10
15,851,10
15,852,10
15,853,10
15,854,10
15,855,10
15,856,10
15,857,10
15,858,10
15,859,10
15,860,10
15,861,10
15,862,10
15,863,10
15,864,10
15,865,10
15,866,10
15,867,10
15,868,10
15,869,10
15,870,10
15,871,10
15,872,10
15,873,10
15,874,10
15,875,10
15,876,10
15,877,10
15,878,10
15,879,10
15,880,10
15,881,10
15,882,10
15,883,10
15,884,10
15,885,10
15,886,10
15,887,10
15,888,10
15,889,10
15,890,10
15,891,10
15,892,10
15,893,10
15,894,10
15,895,10
15,896,10
15,897,10
15,898,10
15,899,10
15,900,10
15,901,10
15,902,10
15,903,10
15,904,10
15,905,10
15,906,10
15,907,10
15,908,10
15,909,10
15,910,10
15,911,10
15,912,10
15,913,10
15,914,10
15,915,10
15,916,10
15,917,10
15,918,10
15,919,10
15,920,10
15,921,10
15,922,10
15,923,10
15,924,10
15,925,10
15,926,10
15,927,10
15,928,10
15,929,10
15,930,10
15,931,10
15,932,10
15,933,10
15,934,10
15,935,10
15,936,10
15,937,10
15,938,10
15,939,10
15,940,10
15,941,10
15,942,10
15,943,10
15,944,10
15,945,10
15,946,10
15,947,10
15,948,10
15,949,10
15,950,10
15,951,10
15,952,10
15,953,10
15,954,10
15,955,10
15,956,10
15,957,10
15,958,10
15,959,10
15,960,10
15,961,10
15,962,10
15,963,10
15,964,10
15,965,10
15,966,10
15,967,10
15,968,10
15,969,10
15,970,10
15,971,10
15,972,10
15,973,10
15,974,10
15,975,10
15,976,10
15,977,10
15,978,10
15,979,10
15,980,10
15,981,10
15,982,10
15,983,10
15,984,10
15,985,10
15,986,10
15,987,10
15,988,10
15,989,10
15,990,10
15,991,10
15,992,10
15,993,10
15,994,10
15,995,10
15,996,10
15,997,10
15,998,10
15,999,10
15,1000,10
15,1001,10
15,1002,10
15,1003,10
15,1004,10
15,1005,10
15,1006,10
15,1007,10
15,1008,10
15,1009,10
15,1010,10
15,1011,10
15,1012,10
15,1013,10
15,1014,10
15,1015,10
15,1016,10
15,1017,10
15,1018,10
15,1019,10
15,1020,10
15,1021,10
15,1022,10
15,1023,10
15,1024,10
15,1025,10
15,1026,10
15,1027,10
15,1028,10
15,1029,10
15,1030,10
15,1031,10
15,1032,10
15,1033,10
15,1034,10
15,1035,10
15,1036,10
15,1037,10
15,1038,10
15,1039,10
15,1040,10
15,1041,10
15,1042,10
15,1043,10
15,1044,10
15,1045,10
15,1046,10
15,1047,10
15,1048,10
15,1049,10
15,1050,10
15,1051,10
15,1052,10
15,1053,10
15,1054,10
15,1055,10
15,1056,10
15,1057,10
15,1058,10
15,1059,10
15,1060,10
15,1061,10
15,1062,10
15,1063,10
15,1064,10
15,1065,10
15,1066,11
15,1067,11
15,1068,11
15,1069,11
15,1070,11
15,1071,11
15,1072,11
15,1073,11
15,1074,11
15,1075,11
15,1076,12
15,1077,12
15,1078,12
15,1079,12
15,1080,12
15,1081,13
15,1082,13
15,1083,13
15,1084,13
15,1085,13
15,1086,13
15,1087,12
15,1088,12
15,1089,12
15,1090,12
15,1091,12
15,1092,12
15,1093,12
15,1094,12
15,1095,12
15,1096,12
15,1097,12
15,1098,12
15,1099,12
15,1100,12
15,1101,12
15,1102,12
15,1103,12
15,1104,12
15,1105,12
15,1106,12
15,1107,12
15,1108,12
15,1109,12
15,1110,12
15,1111,12
15,1112,12
15,1113,12
15,1114,12
15,1115,12
15,1116,12
15,1117,12
15,1118,12
15,1119,11
15,1120,11
15,1121,12
15,1122,12
15,1123,12
15,1124,12
15,1125,12
15,1126,11
15,1127,11
15,1128,11
15,1129,11
15,1130,11
15,1131,11
15,1132,11
15,1133,11
15,1134,11
15,1135,11
15,1136,11
15,1137,11
15,1138,11
15,1139,11
15,1140,11
15,1141,11
15,1142,11
15,1143,12
15,1144,12
15,1145,12
15,1146,12
15,1147,12
15,1148,12
15,1149,12
15,1150,12
15,1151,12
15,1152,12
15,1153,12
15,1154,12
15,1155,12
15,1156,12
15,1157,12
15,1158,12
15,1159,12
15,1160,12
15,1161,12
15,1162,12
15,1163,12
15,1164,12
15,1165,12
15,1166,12
15,1167,12
15,1168,12
15,1169,12
15,1170,12
15,1171,12
15,1172,12
15,1173,12
15,1174,12
15,1175,12
15,1176,11
15,1177,11
15,1178,11
15,1179,11
15,1180,11
15,1181,11
15,1182,11
15,1183,11
15,1184,11
15,1185,11
15,1186,11
15,1187,11
15,1188,11
15,1189,11
15,1190,11
15,1191,11
15,1192,11
15,1193,11
15,1194,11
15,1195,11
15,1196,11
15,1197,11
15,1198,11
15,1199,11
