Run,Iteration,Position
18,2780,11
18,2781,11
18,2782,11
18,2783,11
18,2784,11
18,2785,11
18,2786,11
18,2787,11
18,2788,11
18,2789,10
18,2790,10
18,2791,10
18,2792,10
18,2793,10
18,2794,10
18,2795,10
18,2796,10
18,2797,10
18,2798,10
18,2799,10
18,2800,10
18,2801,10
18,2802,10
18,2803,10
18,2804,9
18,2805,9
18,2806,9
18,2807,9
18,2808,9
18,2809,9
18,2810,9
18,2811,9
18,2812,9
18,2813,9
18,2814,9
18,2815,10
18,2816,10
18,2817,11
18,2818,11
18,2819,11
18,2820,11
18,2821,11
18,2822,11
18,2823,11
18,2824,11
18,2825,11
18,2826,11
18,2827,11
18,2828,11
18,2829,11
18,2830,11
18,2831,11
18,2832,11
18,2833,11
18,2834,11
18,2835,10
18,2836,10
18,2837,10
18,2838,10
18,2839,10
18,2840,10
18,2841,10
18,2842,10
18,2843,10
18,2844,10
18,2845,10
18,2846,10
18,2847,10
18,2848,10
18,2849,10
18,2850,10
18,2851,10
18,2852,10
18,2853,10
18,2854,10
18,2855,10
18,2856,10
18,2857,10
18,2858,10
18,2859,10
18,2860,10
18,2861,10
18,2862,10
18,2863,10
18,2864,10
18,2865,10
18,2866,10
18,2867,10
18,2868,10
18,2869,10
18,2870,10
18,2871,10
18,2872,10
18,2873,10
18,2874,11
18,2875,11
18,2876,11
18,2877,11
18,2878,11
18,2879,11
18,2880,11
18,2881,11
18,2882,11
18,2883,11
18,2884,11
18,2885,11
18,2886,11
18,2887,11
18,2888,11
18,2889,11
18,2890,11
18,2891,11
18,2892,11
18,2893,11
18,2894,11
18,2895,11
18,2896,11
18,2897,11
18,2898,11
18,2899,11
18,2900,11
18,2901,11
18,2902,11
18,2903,11
18,2904,11
18,2905,11
18,2906,11
18,2907,11
18,2908,11
18,2909,11
18,2910,11
18,2911,11
18,2912,11
18,2913,11
18,2914,11
18,2915,11
18,2916,11
18,2917,11
18,2918,11
18,2919,11
18,2920,11
18,2921,11
18,2922,11
18,2923,11
18,2924,11
18,2925,11
18,2926,11
18,2927,11
18,2928,11
18,2929,11
18,2930,11
18,2931,11
18,2932,12
18,2933,12
18,2934,12
18,2935,12
18,2936,12
18,2937,12
18,2938,12
18,2939,12
18,2940,12
18,2941,12
18,2942,12
18,2943,12
18,2944,12
18,2945,12
18,2946,12
18,2947,12
18,2948,12
18,2949,12
18,2950,12
18,2951,12
18,2952,12
18,2953,12
18,2954,12
18,2955,12
18,2956,12
18,2957,12
18,2958,12
18,2959,12
18,2960,13
18,2961,13
18,2962,13
18,2963,13
18,2964,14
18,2965,14
18,2966,14
18,2967,14
18,2968,14
18,2969,14
18,2970,14
18,2971,14
18,2972,14
18,2973,14
18,2974,14
18,2975,14
18,2976,14
18,2977,14
18,2978,14
18,2979,14
18,2980,14
18,2981,14
18,2982,14
18,2983,12
18,2984,12
18,2985,12
18,2986,12
18,2987,12
18,2988,12
18,2989,12
18,2990,12
18,2991,12
18,2992,12
18,2993,12
18,2994,12
18,2995,12
18,2996,12
18,2997,12
18,2998,12
18,2999,12
18,3000,12
18,3001,12
18,3002,12
18,3003,12
18,3004,12
18,3005,12
18,3006,12
18,3007,12
18,3008,12
18,3009,12
18,3010,12
18,3011,12
18,3012,12
18,3013,11
18,3014,11
18,3015,11
18,3016,11
18,3017,11
18,3018,11
18,3019,11
18,3020,11
18,3021,11
18,3022,11
18,3023,11
18,3024,11
18,3025,11
18,3026,11
18,3027,11
18,3028,11
18,3029,11
18,3030,11
18,3031,11
18,3032,11
18,3033,11
18,3034,11
18,3035,11
18,3036,11
18,3037,11
18,3038,11
18,3039,11
18,3040,11
18,3041,11
18,3042,11
18,3043,11
18,3044,11
18,3045,11
18,3046,11
18,3047,11
18,3048,11
18,3049,11
18,3050,11
18,3051,11
18,3052,11
18,3053,11
18,3054,11
18,3055,11
18,3056,11
18,3057,11
18,3058,11
18,3059,11
18,3060,11
18,3061,11
18,3062,11
18,3063,11
18,3064,11
18,3065,11
18,3066,11
18,3067,11
18,3068,11
18,3069,11
18,3070,11
18,3071,11
18,3072,11
18,3073,12
18,3074,12
18,3075,12
18,3076,11
18,3077,11
18,3078,11
18,3079,11
18,3080,11
18,3081,11
18,3082,11
18,3083,11
18,3084,11
18,3085,11
18,3086,11
18,3087,11
18,3088,11
18,3089,11
18,3090,10
18,3091,10
18,3092,10
18,3093,10
18,3094,10
18,3095,10
18,3096,10
18,3097,11
18,3098,11
18,3099,11
18,3100,11
18,3101,11
18,3102,11
18,3103,11
18,3104,11
18,3105,11
18,3106,12
18,3107,12
18,3108,12
18,3109,12
18,3110,12
18,3111,12
18,3112,12
18,3113,12
18,3114,12
18,3115,12
18,3116,12
18,3117,12
18,3118,12
18,3119,12
18,3120,12
18,3121,12
18,3122,12
18,3123,12
18,3124,12
18,3125,12
18,3126,12
18,3127,12
18,3128,12
18,3129,12
18,3130,12
18,3131,12
18,3132,12
18,3133,13
18,3134,13
18,3135,13
18,3136,13
18,3137,13
18,3138,13
18,3139,13
18,3140,12
18,3141,12
18,3142,12
18,3143,12
18,3144,12
18,3145,12
18,3146,12
18,3147,12
18,3148,12
18,3149,12
18,3150,12
18,3151,12
18,3152,12
18,3153,12
18,3154,12
18,3155,12
18,3156,12
18,3157,12
18,3158,12
18,3159,12
18,3160,12
18,3161,12
18,3162,12
18,3163,12
18,3164,12
18,3165,12
18,3166,11
18,3167,11
18,3168,11
18,3169,11
18,3170,11
18,3171,11
18,3172,11
18,3173,12
18,3174,12
18,3175,12
18,3176,12
18,3177,12
18,3178,12
18,3179,12
18,3180,12
18,3181,12
18,3182,12
18,3183,12
18,3184,12
18,3185,12
18,3186,12
18,3187,12
18,3188,11
18,3189,11
18,3190,11
18,3191,11
18,3192,11
18,3193,11
18,3194,11
18,3195,11
18,3196,11
18,3197,11
18,3198,11
18,3199,11
18,3200,11
18,3201,11
18,3202,11
18,3203,10
18,3204,10
18,3205,10
18,3206,10
18,3207,8
18,3208,8
18,3209,8
18,3210,8
18,3211,8
18,3212,8
18,3213,8
18,3214,8
18,3215,8
18,3216,10
18,3217,10
18,3218,10
18,3219,10
18,3220,10
18,3221,10
18,3222,10
18,3223,10
18,3224,10
18,3225,10
18,3226,10
18,3227,10
18,3228,10
18,3229,10
18,3230,10
18,3231,10
18,3232,10
18,3233,9
18,3234,8
18,3235,8
18,3236,8
18,3237,8
18,3238,8
18,3239,8
18,3240,8
18,3241,8
18,3242,7
18,3243,7
18,3244,7
18,3245,7
18,3246,7
18,3247,7
18,3248,7
18,3249,7
18,3250,7
18,3251,6
18,3252,6
18,3253,6
18,3254,6
18,3255,6
18,3256,6
18,3257,6
18,3258,6
18,3259,6
18,3260,6
18,3261,6
18,3262,5
18,3263,5
18,3264,5
18,3265,5
18,3266,5
18,3267,5
18,3268,5
18,3269,5
18,3270,5
18,3271,6
18,3272,6
18,3273,6
18,3274,6
18,3275,6
18,3276,6
18,3277,6
18,3278,6
18,3279,7
18,3280,7
18,3281,7
18,3282,7
18,3283,7
18,3284,7
18,3285,7
18,3286,7
18,3287,7
18,3288,7
18,3289,6
18,3290,6
18,3291,6
18,3292,6
18,3293,6
18,3294,6
18,3295,6
18,3296,6
18,3297,6
18,3298,6
18,3299,6
18,3300,6
18,3301,6
18,3302,6
18,3303,6
18,3304,6
18,3305,6
18,3306,6
18,3307,5
18,3308,5
18,3309,3
18,3310,3
18,3311,3
18,3312,3
18,3313,3
18,3314,3
18,3315,3
18,3316,4
18,3317,4
18,3318,4
18,3319,4
18,3320,4
18,3321,4
18,3322,4
18,3323,4
18,3324,4
18,3325,4
18,3326,4
18,3327,4
18,3328,2
18,3329,2
18,3330,2
18,3331,2
18,3332,2
18,3333,2
18,3334,4
18,3335,3
18,3336,3
18,3337,3
18,3338,3
18,3339,3
18,3340,3
18,3341,3
18,3342,3
18,3343,3
18,3344,3
18,3345,3
18,3346,3
18,3347,3
18,3348,3
18,3349,4
18,3350,3
18,3351,3
18,3352,3
18,3353,3
18,3354,3
18,3355,5
18,3356,5
18,3357,5
18,3358,5
18,3359,5
18,3360,5
18,3361,5
18,3362,5
18,3363,5
18,3364,6
18,3365,6
18,3366,6
18,3367,6
18,3368,6
18,3369,5
18,3370,5
18,3371,5
18,3372,4
18,3373,4
18,3374,4
18,3375,4
18,3376,2
18,3377,2
18,3378,2
18,3379,2
18,3380,2
18,3381,2
18,3382,2
18,3383,2
18,3384,3
18,3385,2
18,3386,2
18,3387,3
18,3388,3
18,3389,3
18,3390,3
18,3391,3
18,3392,3
18,3393,3
18,3394,3
18,3395,3
18,3396,3
18,3397,3
18,3398,4
18,3399,4
18,3400,4
18,3401,4
18,3402,4
18,3403,3
18,3404,3
18,3405,3
18,3406,3
18,3407,3
18,3408,3
18,3409,3
18,3410,4
18,3411,5
18,3412,5
18,3413,5
18,3414,5
18,3415,5
18,3416,5
18,3417,4
18,3418,4
18,3419,4
18,3420,4
18,3421,4
18,3422,4
18,3423,4
18,3424,5
18,3425,5
18,3426,5
18,3427,3
18,3428,4
18,3429,4
18,3430,4
18,3431,4
18,3432,3
18,3433,3
18,3434,3
18,3435,3
18,3436,3
18,3437,3
18,3438,4
18,3439,4
18,3440,4
18,3441,4
18,3442,4
18,3443,4
18,3444,4
18,3445,4
18,3446,4
18,3447,4
18,3448,4
18,3449,4
18,3450,4
18,3451,4
18,3452,4
18,3453,4
18,3454,4
18,3455,4
18,3456,4
18,3457,4
18,3458,4
18,3459,4
18,3460,4
18,3461,4
18,3462,4
18,3463,4
18,3464,4
18,3465,4
18,3466,3
18,3467,3
18,3468,3
18,3469,4
18,3470,3
18,3471,3
18,3472,3
18,3473,3
18,3474,3
18,3475,3
18,3476,3
18,3477,3
18,3478,3
18,3479,3
18,3480,3
18,3481,3
18,3482,3
18,3483,3
18,3484,3
18,3485,3
18,3486,3
18,3487,3
18,3488,3
18,3489,3
18,3490,4
18,3491,3
18,3492,3
18,3493,3
18,3494,3
18,3495,3
18,3496,3
18,3497,3
18,3498,3
18,3499,2
18,3500,2
18,3501,2
18,3502,3
18,3503,3
18,3504,3
18,3505,3
18,3506,3
18,3507,3
18,3508,3
18,3509,3
18,3510,3
18,3511,3
18,3512,3
18,3513,3
18,3514,3
18,3515,3
18,3516,3
18,3517,3
18,3518,2
18,3519,2
18,3520,2
18,3521,2
18,3522,2
18,3523,2
18,3524,2
18,3525,2
18,3526,2
18,3527,2
18,3528,2
18,3529,2
18,3530,2
18,3531,2
18,3532,2
18,3533,2
18,3534,2
18,3535,2
18,3536,2
18,3537,2
18,3538,2
18,3539,2
18,3540,2
18,3541,3
18,3542,3
18,3543,3
18,3544,3
18,3545,3
18,3546,3
18,3547,3
18,3548,3
18,3549,3
18,3550,3
18,3551,3
18,3552,3
18,3553,3
18,3554,3
18,3555,3
18,3556,3
18,3557,3
18,3558,3
18,3559,3
18,3560,4
18,3561,4
18,3562,4
18,3563,4
18,3564,4
18,3565,4
18,3566,3
18,3567,3
18,3568,3
18,3569,2
18,3570,2
18,3571,2
18,3572,2
18,3573,2
18,3574,2
18,3575,3
18,3576,3
18,3577,3
18,3578,3
18,3579,4
18,3580,3
18,3581,3
18,3582,3
18,3583,3
18,3584,3
18,3585,2
18,3586,2
18,3587,3
18,3588,3
18,3589,3
18,3590,3
18,3591,4
18,3592,4
18,3593,4
18,3594,4
18,3595,4
18,3596,4
18,3597,4
18,3598,4
18,3599,4
18,3600,3
18,3601,2
18,3602,2
18,3603,2
18,3604,3
18,3605,3
18,3606,2
18,3607,2
18,3608,2
18,3609,2
18,3610,2
18,3611,3
18,3612,3
18,3613,3
18,3614,3
18,3615,3
18,3616,3
18,3617,3
18,3618,3
18,3619,3
18,3620,3
18,3621,3
18,3622,3
18,3623,3
18,3624,2
18,3625,2
18,3626,2
18,3627,2
18,3628,2
18,3629,2
18,3630,2
18,3631,2
18,3632,2
18,3633,2
18,3634,2
18,3635,2
18,3636,2
18,3637,2
18,3638,2
18,3639,2
18,3640,2
18,3641,2
18,3642,2
18,3643,2
18,3644,2
18,3645,2
18,3646,2
18,3647,2
18,3648,2
18,3649,2
18,3650,2
18,3651,2
18,3652,2
18,3653,2
18,3654,2
18,3655,2
18,3656,2
18,3657,2
18,3658,2
18,3659,2
18,3660,2
18,3661,2
18,3662,2
18,3663,2
18,3664,2
18,3665,2
18,3666,2
18,3667,2
18,3668,2
18,3669,2
18,3670,2
18,3671,2
18,3672,2
18,3673,2
18,3674,2
18,3675,2
18,3676,2
18,3677,2
18,3678,2
18,3679,2
18,3680,2
18,3681,2
18,3682,2
18,3683,2
18,3684,2
18,3685,2
18,3686,2
18,3687,2
18,3688,2
18,3689,2
18,3690,2
18,3691,2
18,3692,2
18,3693,2
18,3694,2
18,3695,2
18,3696,2
18,3697,2
18,3698,2
18,3699,2
18,3700,2
18,3701,2
18,3702,2
18,3703,2
18,3704,2
18,3705,2
18,3706,2
18,3707,2
18,3708,2
18,3709,2
18,3710,2
18,3711,2
18,3712,2
18,3713,2
18,3714,2
18,3715,2
18,3716,2
18,3717,2
18,3718,2
18,3719,2
18,3720,2
18,3721,2
18,3722,2
18,3723,2
18,3724,2
18,3725,2
18,3726,2
18,3727,2
18,3728,2
18,3729,2
18,3730,2
18,3731,2
18,3732,2
18,3733,2
18,3734,2
18,3735,2
18,3736,2
18,3737,2
18,3738,2
18,3739,2
18,3740,2
18,3741,2
18,3742,2
18,3743,2
18,3744,2
18,3745,2
18,3746,2
18,3747,2
18,3748,2
18,3749,2
18,3750,3
18,3751,3
18,3752,3
18,3753,3
18,3754,2
18,3755,2
18,3756,2
18,3757,2
18,3758,2
18,3759,2
18,3760,2
18,3761,2
18,3762,2
18,3763,2
18,3764,2
18,3765,2
18,3766,2
18,3767,2
18,3768,2
18,3769,2
18,3770,2
18,3771,2
18,3772,2
18,3773,2
18,3774,2
18,3775,2
18,3776,2
18,3777,2
18,3778,2
18,3779,2
18,3780,2
18,3781,2
18,3782,2
18,3783,2
18,3784,2
18,3785,2
18,3786,2
18,3787,2
18,3788,2
18,3789,2
18,3790,2
18,3791,2
18,3792,2
18,3793,2
18,3794,2
18,3795,2
18,3796,2
18,3797,2
18,3798,2
18,3799,2
18,3800,2
18,3801,2
18,3802,2
18,3803,2
18,3804,2
18,3805,2
18,3806,2
18,3807,2
18,3808,2
18,3809,2
18,3810,2
18,3811,2
18,3812,2
18,3813,2
18,3814,3
18,3815,3
18,3816,3
18,3817,3
18,3818,3
18,3819,3
18,3820,3
18,3821,3
18,3822,3
18,3823,3
18,3824,3
18,3825,3
18,3826,3
18,3827,4
18,3828,4
18,3829,4
18,3830,4
18,3831,4
18,3832,4
18,3833,4
18,3834,4
18,3835,4
18,3836,4
18,3837,4
18,3838,4
18,3839,4
18,3840,4
18,3841,4
18,3842,4
18,3843,4
18,3844,4
18,3845,4
18,3846,4
18,3847,4
18,3848,5
18,3849,4
18,3850,4
18,3851,5
18,3852,5
18,3853,5
18,3854,5
18,3855,5
18,3856,5
18,3857,5
18,3858,5
18,3859,5
18,3860,5
18,3861,5
18,3862,5
18,3863,5
18,3864,5
18,3865,5
18,3866,6
18,3867,6
18,3868,6
18,3869,6
18,3870,6
18,3871,6
18,3872,6
18,3873,6
18,3874,6
18,3875,6
18,3876,6
18,3877,6
18,3878,6
18,3879,6
18,3880,6
18,3881,6
18,3882,6
18,3883,6
18,3884,5
18,3885,5
18,3886,5
18,3887,5
18,3888,5
18,3889,5
18,3890,5
18,3891,5
18,3892,5
18,3893,5
18,3894,5
18,3895,5
18,3896,5
18,3897,5
18,3898,5
18,3899,5
18,3900,5
18,3901,4
18,3902,4
18,3903,3
18,3904,3
18,3905,4
18,3906,4
18,3907,4
18,3908,4
18,3909,4
18,3910,4
18,3911,4
18,3912,4
18,3913,5
18,3914,5
18,3915,5
18,3916,5
18,3917,5
18,3918,5
18,3919,5
18,3920,5
18,3921,5
18,3922,5
18,3923,5
18,3924,5
18,3925,5
18,3926,5
18,3927,5
18,3928,5
18,3929,4
18,3930,4
18,3931,4
18,3932,4
18,3933,4
18,3934,4
18,3935,5
18,3936,5
18,3937,5
18,3938,5
18,3939,5
18,3940,5
18,3941,5
18,3942,5
18,3943,4
18,3944,4
18,3945,4
18,3946,4
18,3947,4
18,3948,4
18,3949,4
18,3950,4
18,3951,4
18,3952,4
18,3953,4
18,3954,4
18,3955,4
18,3956,4
18,3957,4
18,3958,4
18,3959,4
18,3960,3
18,3961,3
18,3962,3
18,3963,3
18,3964,3
18,3965,3
18,3966,3
18,3967,3
18,3968,3
18,3969,3
18,3970,3
18,3971,3
18,3972,3
18,3973,3
18,3974,3
18,3975,3
18,3976,3
18,3977,3
18,3978,3
18,3979,3
18,3980,3
18,3981,3
18,3982,3
18,3983,3
18,3984,3
18,3985,3
18,3986,3
18,3987,3
18,3988,3
18,3989,3
18,3990,3
18,3991,3
18,3992,3
18,3993,3
18,3994,3
18,3995,3
18,3996,3
18,3997,4
18,3998,4
18,3999,5
18,4000,5
18,4001,5
18,4002,5
18,4003,5
18,4004,5
18,4005,5
18,4006,5
18,4007,5
18,4008,5
18,4009,5
18,4010,5
18,4011,4
18,4012,4
18,4013,4
18,4014,4
18,4015,4
18,4016,4
18,4017,4
18,4018,4
18,4019,4
18,4020,4
18,4021,4
18,4022,4
18,4023,4
18,4024,4
18,4025,4
18,4026,4
18,4027,4
18,4028,4
18,4029,4
18,4030,4
18,4031,4
18,4032,6
18,4033,6
18,4034,6
18,4035,6
18,4036,6
18,4037,6
18,4038,6
18,4039,6
18,4040,6
18,4041,6
18,4042,6
18,4043,6
18,4044,6
18,4045,5
18,4046,5
18,4047,5
18,4048,5
18,4049,5
18,4050,5
18,4051,5
18,4052,5
18,4053,5
18,4054,5
18,4055,5
18,4056,5
18,4057,5
18,4058,5
18,4059,5
18,4060,5
18,4061,5
18,4062,6
18,4063,6
18,4064,6
18,4065,6
18,4066,6
18,4067,6
18,4068,6
18,4069,6
18,4070,6
18,4071,6
18,4072,6
18,4073,6
18,4074,6
18,4075,6
18,4076,6
18,4077,6
18,4078,6
18,4079,6
18,4080,6
18,4081,6
18,4082,7
18,4083,7
18,4084,7
18,4085,7
18,4086,7
18,4087,7
18,4088,7
18,4089,7
18,4090,7
18,4091,7
18,4092,7
18,4093,7
18,4094,7
18,4095,7
18,4096,7
18,4097,7
18,4098,7
18,4099,7
18,4100,7
18,4101,7
18,4102,7
18,4103,7
18,4104,7
18,4105,7
18,4106,7
18,4107,8
18,4108,8
18,4109,8
18,4110,8
18,4111,8
18,4112,8
18,4113,8
18,4114,8
18,4115,8
18,4116,8
18,4117,8
18,4118,8
18,4119,8
18,4120,8
18,4121,8
18,4122,8
18,4123,8
18,4124,8
18,4125,8
18,4126,8
18,4127,8
18,4128,8
18,4129,8
18,4130,8
18,4131,8
18,4132,8
18,4133,8
18,4134,8
18,4135,8
18,4136,8
18,4137,8
18,4138,8
18,4139,8
18,4140,8
18,4141,8
18,4142,8
18,4143,8
18,4144,8
18,4145,8
18,4146,8
18,4147,8
18,4148,8
18,4149,8
18,4150,8
18,4151,8
18,4152,8
18,4153,8
18,4154,8
18,4155,8
18,4156,8
18,4157,8
18,4158,8
18,4159,8
18,4160,8
18,4161,8
18,4162,8
18,4163,8
18,4164,8
18,4165,8
18,4166,8
18,4167,8
18,4168,8
18,4169,8
18,4170,8
18,4171,8
18,4172,8
18,4173,8
18,4174,8
18,4175,8
18,4176,8
18,4177,8
18,4178,8
18,4179,8
18,4180,8
18,4181,8
18,4182,8
18,4183,8
18,4184,8
18,4185,8
18,4186,8
18,4187,8
18,4188,8
18,4189,8
18,4190,8
18,4191,8
18,4192,8
18,4193,8
18,4194,8
18,4195,8
18,4196,8
18,4197,8
18,4198,8
18,4199,8
18,4200,8
18,4201,8
18,4202,8
18,4203,8
18,4204,7
18,4205,7
18,4206,7
18,4207,7
18,4208,7
18,4209,7
18,4210,7
18,4211,7
18,4212,7
18,4213,7
18,4214,7
18,4215,7
18,4216,7
18,4217,7
18,4218,7
18,4219,7
18,4220,7
18,4221,7
18,4222,7
18,4223,7
18,4224,7
18,4225,7
18,4226,7
18,4227,7
18,4228,7
18,4229,7
18,4230,7
18,4231,7
18,4232,7
18,4233,7
18,4234,7
18,4235,7
18,4236,7
18,4237,7
18,4238,6
18,4239,6
18,4240,6
18,4241,6
18,4242,6
18,4243,6
18,4244,6
18,4245,6
18,4246,6
18,4247,7
18,4248,7
18,4249,8
18,4250,8
18,4251,8
18,4252,8
18,4253,7
18,4254,7
18,4255,6
18,4256,6
18,4257,6
18,4258,6
18,4259,6
18,4260,5
18,4261,5
18,4262,5
18,4263,5
18,4264,5
18,4265,5
18,4266,5
18,4267,5
18,4268,6
18,4269,6
18,4270,6
18,4271,6
18,4272,5
18,4273,5
18,4274,5
18,4275,5
18,4276,6
18,4277,4
18,4278,5
18,4279,5
18,4280,5
18,4281,5
18,4282,5
18,4283,6
18,4284,6
18,4285,6
18,4286,6
18,4287,6
18,4288,6
18,4289,6
18,4290,6
18,4291,6
18,4292,6
18,4293,6
18,4294,5
18,4295,5
18,4296,5
18,4297,5
18,4298,5
18,4299,5
18,4300,5
18,4301,5
18,4302,5
18,4303,6
18,4304,6
18,4305,5
18,4306,5
18,4307,5
18,4308,4
18,4309,4
18,4310,4
18,4311,4
18,4312,4
18,4313,4
18,4314,4
18,4315,5
18,4316,5
18,4317,5
18,4318,5
18,4319,5
18,4320,5
18,4321,5
18,4322,5
18,4323,5
18,4324,5
18,4325,5
18,4326,6
18,4327,6
18,4328,5
18,4329,5
18,4330,5
18,4331,4
18,4332,4
18,4333,4
18,4334,4
18,4335,2
18,4336,2
18,4337,2
18,4338,2
18,4339,3
18,4340,3
18,4341,2
18,4342,3
18,4343,5
18,4344,5
18,4345,5
18,4346,6
18,4347,6
18,4348,6
18,4349,6
18,4350,6
18,4351,6
18,4352,6
18,4353,6
18,4354,6
18,4355,6
18,4356,5
18,4357,5
18,4358,5
18,4359,5
18,4360,5
18,4361,5
18,4362,4
18,4363,4
18,4364,4
18,4365,4
18,4366,4
18,4367,4
18,4368,4
18,4369,4
18,4370,4
18,4371,4
18,4372,3
18,4373,3
18,4374,3
18,4375,4
18,4376,4
18,4377,4
18,4378,4
18,4379,4
18,4380,4
18,4381,4
18,4382,4
18,4383,4
18,4384,4
18,4385,4
18,4386,4
18,4387,4
18,4388,4
18,4389,4
18,4390,4
18,4391,4
18,4392,4
18,4393,4
18,4394,4
18,4395,4
18,4396,4
18,4397,4
18,4398,4
18,4399,4
18,4400,4
18,4401,4
18,4402,4
18,4403,4
18,4404,4
18,4405,4
18,4406,4
18,4407,4
18,4408,4
18,4409,4
18,4410,4
18,4411,4
18,4412,4
18,4413,4
18,4414,4
18,4415,4
18,4416,4
18,4417,4
18,4418,4
18,4419,4
18,4420,4
18,4421,4
18,4422,4
18,4423,4
18,4424,4
18,4425,4
18,4426,4
18,4427,4
18,4428,4
18,4429,4
18,4430,4
18,4431,4
18,4432,4
18,4433,4
18,4434,4
18,4435,4
18,4436,4
18,4437,4
18,4438,4
18,4439,4
18,4440,3
18,4441,3
18,4442,3
18,4443,3
18,4444,3
18,4445,3
18,4446,3
18,4447,3
18,4448,3
18,4449,3
18,4450,3
18,4451,3
18,4452,3
18,4453,3
18,4454,3
18,4455,3
18,4456,3
18,4457,3
18,4458,3
18,4459,3
18,4460,3
18,4461,3
18,4462,3
18,4463,3
18,4464,3
18,4465,3
18,4466,3
18,4467,3
18,4468,3
18,4469,3
18,4470,3
18,4471,3
18,4472,3
18,4473,3
18,4474,3
18,4475,3
18,4476,3
18,4477,4
18,4478,4
18,4479,4
18,4480,4
18,4481,4
18,4482,4
18,4483,4
18,4484,4
18,4485,4
18,4486,4
18,4487,4
18,4488,4
18,4489,4
18,4490,4
18,4491,4
18,4492,4
18,4493,4
18,4494,4
18,4495,4
18,4496,4
18,4497,4
18,4498,4
18,4499,4
18,4500,4
18,4501,4
18,4502,4
18,4503,4
18,4504,5
18,4505,5
18,4506,5
18,4507,5
18,4508,5
18,4509,5
18,4510,5
18,4511,5
18,4512,5
18,4513,5
18,4514,5
18,4515,5
18,4516,4
18,4517,4
18,4518,4
18,4519,4
18,4520,4
18,4521,4
18,4522,4
18,4523,4
18,4524,4
18,4525,4
18,4526,4
18,4527,4
18,4528,4
18,4529,4
18,4530,4
18,4531,4
18,4532,4
18,4533,4
18,4534,4
18,4535,4
18,4536,4
18,4537,4
18,4538,4
18,4539,4
18,4540,4
18,4541,4
18,4542,4
18,4543,4
18,4544,4
18,4545,4
18,4546,4
18,4547,4
18,4548,4
18,4549,4
18,4550,4
18,4551,4
18,4552,4
18,4553,4
18,4554,4
18,4555,4
18,4556,4
18,4557,4
18,4558,4
18,4559,4
18,4560,4
18,4561,4
18,4562,4
18,4563,4
18,4564,4
18,4565,4
18,4566,4
18,4567,4
18,4568,4
18,4569,4
18,4570,4
18,4571,4
18,4572,4
18,4573,4
18,4574,4
18,4575,4
18,4576,4
18,4577,4
18,4578,4
18,4579,4
18,4580,4
18,4581,4
18,4582,4
18,4583,4
18,4584,4
18,4585,4
18,4586,4
18,4587,4
18,4588,4
18,4589,4
18,4590,4
18,4591,4
18,4592,4
18,4593,4
18,4594,4
18,4595,4
18,4596,4
18,4597,4
18,4598,4
18,4599,4
18,4600,4
18,4601,4
18,4602,4
18,4603,4
18,4604,4
18,4605,4
18,4606,4
18,4607,4
18,4608,4
18,4609,4
18,4610,4
18,4611,4
18,4612,4
18,4613,4
18,4614,4
18,4615,4
18,4616,4
18,4617,4
18,4618,4
18,4619,4
18,4620,4
18,4621,4
18,4622,4
18,4623,4
18,4624,4
18,4625,4
18,4626,4
18,4627,4
18,4628,4
18,4629,4
18,4630,4
18,4631,5
18,4632,5
18,4633,5
18,4634,5
18,4635,5
18,4636,5
18,4637,4
18,4638,5
18,4639,5
18,4640,5
18,4641,5
18,4642,5
18,4643,5
18,4644,5
18,4645,5
18,4646,5
18,4647,5
18,4648,5
18,4649,5
18,4650,5
18,4651,5
18,4652,5
18,4653,5
18,4654,5
18,4655,5
18,4656,5
18,4657,5
18,4658,5
18,4659,4
18,4660,4
18,4661,4
18,4662,4
18,4663,4
18,4664,4
18,4665,4
18,4666,4
18,4667,4
18,4668,4
18,4669,4
18,4670,4
18,4671,4
18,4672,3
18,4673,3
18,4674,3
18,4675,3
18,4676,3
18,4677,3
18,4678,3
18,4679,3
18,4680,3
18,4681,3
18,4682,3
18,4683,3
18,4684,3
18,4685,3
18,4686,3
18,4687,3
18,4688,3
18,4689,3
18,4690,3
18,4691,4
18,4692,4
18,4693,4
18,4694,4
18,4695,4
18,4696,4
18,4697,4
18,4698,4
18,4699,4
18,4700,4
18,4701,4
18,4702,5
18,4703,5
18,4704,4
18,4705,5
18,4706,5
18,4707,5
18,4708,5
18,4709,5
18,4710,5
18,4711,5
18,4712,5
18,4713,4
18,4714,4
18,4715,4
18,4716,4
18,4717,4
18,4718,4
18,4719,4
18,4720,4
18,4721,4
18,4722,4
18,4723,4
18,4724,4
18,4725,4
18,4726,4
18,4727,4
18,4728,4
18,4729,4
18,4730,4
18,4731,4
18,4732,4
18,4733,4
18,4734,4
18,4735,4
18,4736,4
18,4737,4
18,4738,4
18,4739,4
18,4740,4
18,4741,4
18,4742,4
18,4743,4
18,4744,4
18,4745,4
18,4746,4
18,4747,4
18,4748,4
18,4749,4
18,4750,4
18,4751,4
18,4752,4
18,4753,4
18,4754,4
18,4755,4
18,4756,4
18,4757,4
18,4758,4
18,4759,4
18,4760,4
18,4761,4
18,4762,4
18,4763,4
18,4764,4
18,4765,4
18,4766,4
18,4767,4
18,4768,4
18,4769,4
18,4770,4
18,4771,4
18,4772,4
18,4773,4
18,4774,4
18,4775,4
18,4776,4
18,4777,4
