Run,Iteration,Position
19,6190,1
19,6191,1
19,6192,1
19,6193,1
19,6194,1
19,6195,1
19,6196,1
19,6197,1
19,6198,1
19,6199,1
19,6200,1
19,6201,1
19,6202,1
19,6203,1
19,6204,1
19,6205,1
19,6206,1
19,6207,1
19,6208,1
19,6209,1
19,6210,1
19,6211,1
19,6212,1
19,6213,1
19,6214,1
19,6215,1
19,6216,1
19,6217,1
19,6218,1
19,6219,1
19,6220,1
19,6221,1
19,6222,1
19,6223,1
19,6224,1
19,6225,1
19,6226,1
19,6227,1
19,6228,1
19,6229,1
19,6230,1
19,6231,1
19,6232,1
19,6233,1
19,6234,2
19,6235,2
19,6236,1
19,6237,1
19,6238,1
19,6239,1
19,6240,1
19,6241,1
19,6242,1
19,6243,1
19,6244,1
19,6245,1
19,6246,1
19,6247,1
19,6248,1
19,6249,1
19,6250,1
19,6251,1
19,6252,1
19,6253,1
19,6254,1
19,6255,1
19,6256,1
19,6257,1
19,6258,1
19,6259,1
19,6260,1
19,6261,1
19,6262,1
19,6263,1
19,6264,1
19,6265,1
19,6266,1
19,6267,1
19,6268,1
19,6269,1
19,6270,1
19,6271,1
19,6272,1
19,6273,1
19,6274,1
19,6275,1
19,6276,1
19,6277,1
19,6278,1
19,6279,1
19,6280,1
19,6281,1
19,6282,1
19,6283,1
19,6284,1
19,6285,2
19,6286,2
19,6287,2
19,6288,2
19,6289,2
19,6290,2
19,6291,2
19,6292,2
19,6293,2
19,6294,2
19,6295,3
19,6296,3
19,6297,3
19,6298,3
19,6299,3
19,6300,3
19,6301,3
19,6302,3
19,6303,3
19,6304,3
19,6305,3
19,6306,3
19,6307,3
19,6308,3
19,6309,3
19,6310,3
19,6311,3
19,6312,3
19,6313,3
19,6314,3
19,6315,3
19,6316,3
19,6317,3
19,6318,3
19,6319,3
19,6320,3
19,6321,3
19,6322,3
19,6323,3
19,6324,3
19,6325,3
19,6326,3
19,6327,3
19,6328,3
19,6329,3
19,6330,3
19,6331,3
19,6332,3
19,6333,3
19,6334,3
19,6335,3
19,6336,3
19,6337,3
19,6338,3
19,6339,3
19,6340,3
19,6341,3
19,6342,3
19,6343,3
19,6344,3
19,6345,3
19,6346,3
19,6347,3
19,6348,3
19,6349,3
19,6350,3
19,6351,3
19,6352,3
19,6353,3
19,6354,3
19,6355,3
19,6356,3
19,6357,3
19,6358,3
19,6359,3
19,6360,3
19,6361,3
19,6362,3
19,6363,3
19,6364,3
19,6365,3
19,6366,3
19,6367,3
19,6368,3
19,6369,3
19,6370,3
19,6371,3
19,6372,3
19,6373,3
19,6374,3
19,6375,3
19,6376,3
19,6377,3
19,6378,3
19,6379,3
19,6380,3
19,6381,3
19,6382,3
19,6383,3
19,6384,3
19,6385,3
19,6386,3
19,6387,3
19,6388,3
19,6389,3
19,6390,3
19,6391,3
19,6392,3
19,6393,3
19,6394,3
19,6395,3
19,6396,3
19,6397,3
19,6398,3
19,6399,3
19,6400,3
19,6401,3
19,6402,3
19,6403,3
19,6404,3
19,6405,3
19,6406,3
19,6407,3
19,6408,3
19,6409,3
19,6410,3
19,6411,4
19,6412,3
19,6413,3
19,6414,4
19,6415,3
19,6416,2
19,6417,2
19,6418,2
19,6419,2
19,6420,2
19,6421,2
19,6422,2
19,6423,2
19,6424,2
19,6425,2
19,6426,2
19,6427,2
19,6428,2
19,6429,2
19,6430,2
19,6431,2
19,6432,2
19,6433,2
19,6434,2
19,6435,2
19,6436,3
19,6437,3
19,6438,2
19,6439,2
19,6440,2
19,6441,2
19,6442,2
19,6443,2
19,6444,2
19,6445,2
19,6446,2
19,6447,2
19,6448,2
19,6449,2
19,6450,2
19,6451,2
19,6452,2
19,6453,2
19,6454,2
19,6455,2
19,6456,2
19,6457,3
19,6458,3
19,6459,3
19,6460,3
19,6461,3
19,6462,3
19,6463,3
19,6464,3
19,6465,3
19,6466,3
19,6467,4
19,6468,4
19,6469,4
19,6470,4
19,6471,3
19,6472,3
19,6473,3
19,6474,3
19,6475,3
19,6476,4
19,6477,4
19,6478,3
19,6479,4
19,6480,4
19,6481,3
19,6482,3
19,6483,3
19,6484,3
19,6485,3
19,6486,3
19,6487,3
19,6488,3
19,6489,3
19,6490,3
19,6491,3
19,6492,3
19,6493,3
19,6494,3
19,6495,3
19,6496,3
19,6497,3
19,6498,3
19,6499,3
19,6500,3
19,6501,3
19,6502,3
19,6503,3
19,6504,3
19,6505,3
19,6506,3
19,6507,3
19,6508,3
19,6509,3
19,6510,3
19,6511,3
19,6512,3
19,6513,3
19,6514,3
19,6515,3
19,6516,3
19,6517,3
19,6518,3
19,6519,3
19,6520,3
19,6521,3
19,6522,3
19,6523,3
19,6524,3
19,6525,3
19,6526,3
19,6527,3
19,6528,3
19,6529,3
19,6530,3
19,6531,3
19,6532,3
19,6533,3
19,6534,3
19,6535,3
19,6536,3
19,6537,3
19,6538,3
19,6539,3
19,6540,3
19,6541,3
19,6542,3
19,6543,3
19,6544,3
19,6545,3
19,6546,3
19,6547,3
19,6548,3
19,6549,3
19,6550,3
19,6551,3
19,6552,3
19,6553,2
19,6554,2
19,6555,2
19,6556,2
19,6557,2
19,6558,2
19,6559,2
19,6560,2
19,6561,2
19,6562,2
19,6563,2
19,6564,2
19,6565,2
19,6566,2
19,6567,2
19,6568,2
19,6569,2
19,6570,2
19,6571,2
19,6572,2
19,6573,2
19,6574,2
19,6575,2
19,6576,2
19,6577,2
19,6578,2
19,6579,2
19,6580,2
19,6581,2
19,6582,2
19,6583,2
19,6584,2
19,6585,2
19,6586,2
19,6587,2
19,6588,2
19,6589,2
19,6590,2
19,6591,2
19,6592,2
19,6593,2
19,6594,2
19,6595,2
19,6596,2
19,6597,2
19,6598,2
19,6599,2
19,6600,2
19,6601,2
19,6602,2
19,6603,2
19,6604,2
19,6605,2
19,6606,2
19,6607,2
19,6608,2
19,6609,2
19,6610,2
19,6611,2
19,6612,2
19,6613,2
19,6614,2
19,6615,2
19,6616,2
19,6617,2
19,6618,2
19,6619,2
19,6620,2
19,6621,2
19,6622,2
19,6623,2
19,6624,2
19,6625,2
19,6626,2
19,6627,2
19,6628,2
19,6629,2
19,6630,2
19,6631,2
19,6632,2
19,6633,2
19,6634,2
19,6635,2
19,6636,2
19,6637,2
19,6638,2
19,6639,2
19,6640,2
19,6641,2
19,6642,2
19,6643,2
19,6644,2
19,6645,2
19,6646,2
19,6647,2
19,6648,2
19,6649,2
19,6650,2
19,6651,2
19,6652,2
19,6653,2
19,6654,2
19,6655,2
19,6656,2
19,6657,2
19,6658,2
19,6659,2
19,6660,2
19,6661,2
19,6662,3
19,6663,3
19,6664,2
19,6665,2
19,6666,2
19,6667,2
19,6668,2
19,6669,2
19,6670,2
19,6671,2
19,6672,2
19,6673,2
19,6674,2
19,6675,3
19,6676,2
19,6677,2
19,6678,2
19,6679,2
19,6680,2
19,6681,2
19,6682,2
19,6683,2
19,6684,2
19,6685,2
19,6686,2
19,6687,2
19,6688,2
19,6689,2
19,6690,2
19,6691,2
19,6692,2
19,6693,2
19,6694,2
19,6695,2
19,6696,2
19,6697,2
19,6698,2
19,6699,2
19,6700,2
19,6701,2
19,6702,2
19,6703,2
19,6704,2
19,6705,2
19,6706,2
19,6707,2
19,6708,2
19,6709,2
19,6710,2
19,6711,2
19,6712,2
19,6713,2
19,6714,2
19,6715,2
19,6716,2
19,6717,2
19,6718,2
19,6719,2
19,6720,2
19,6721,2
19,6722,2
19,6723,2
19,6724,2
19,6725,2
19,6726,2
19,6727,2
19,6728,2
19,6729,2
19,6730,2
19,6731,2
19,6732,2
19,6733,2
19,6734,2
19,6735,2
19,6736,2
19,6737,2
19,6738,2
19,6739,2
19,6740,2
19,6741,2
19,6742,2
19,6743,2
19,6744,2
19,6745,2
19,6746,2
19,6747,2
19,6748,2
19,6749,2
19,6750,2
19,6751,2
19,6752,2
19,6753,2
19,6754,2
19,6755,2
19,6756,2
19,6757,2
19,6758,2
19,6759,2
19,6760,2
19,6761,2
19,6762,2
19,6763,2
19,6764,2
19,6765,2
19,6766,2
19,6767,2
19,6768,2
19,6769,2
19,6770,2
19,6771,2
19,6772,2
19,6773,2
19,6774,2
19,6775,2
19,6776,2
19,6777,2
19,6778,2
19,6779,2
19,6780,2
19,6781,2
19,6782,2
19,6783,2
19,6784,2
19,6785,2
19,6786,2
19,6787,2
19,6788,2
19,6789,2
19,6790,2
19,6791,2
19,6792,2
19,6793,2
19,6794,2
19,6795,1
19,6796,1
19,6797,1
19,6798,1
19,6799,1
19,6800,1
19,6801,1
19,6802,1
19,6803,2
19,6804,2
19,6805,2
19,6806,2
19,6807,2
19,6808,1
19,6809,2
19,6810,2
19,6811,2
19,6812,2
19,6813,2
19,6814,2
19,6815,2
19,6816,2
19,6817,2
19,6818,2
19,6819,2
19,6820,2
19,6821,2
19,6822,2
19,6823,2
19,6824,2
19,6825,2
19,6826,2
19,6827,2
19,6828,2
19,6829,2
19,6830,2
19,6831,2
19,6832,2
19,6833,2
19,6834,2
19,6835,1
19,6836,2
19,6837,2
19,6838,2
19,6839,2
19,6840,2
19,6841,2
19,6842,2
19,6843,2
19,6844,2
19,6845,2
19,6846,2
19,6847,2
19,6848,2
19,6849,2
19,6850,2
19,6851,2
19,6852,2
19,6853,2
19,6854,2
19,6855,2
19,6856,2
19,6857,2
19,6858,2
19,6859,2
19,6860,2
19,6861,2
19,6862,2
19,6863,2
19,6864,2
19,6865,2
19,6866,2
19,6867,2
19,6868,2
19,6869,2
19,6870,2
19,6871,2
19,6872,2
19,6873,2
19,6874,2
19,6875,2
19,6876,2
19,6877,2
19,6878,2
19,6879,2
19,6880,2
19,6881,2
19,6882,2
19,6883,2
19,6884,1
19,6885,1
19,6886,1
19,6887,1
19,6888,1
19,6889,1
19,6890,1
19,6891,1
19,6892,1
19,6893,1
19,6894,1
19,6895,1
19,6896,1
19,6897,1
19,6898,1
19,6899,1
19,6900,1
19,6901,1
19,6902,1
19,6903,1
19,6904,1
19,6905,1
19,6906,1
19,6907,1
19,6908,1
19,6909,1
19,6910,1
19,6911,1
19,6912,1
19,6913,1
19,6914,1
19,6915,1
19,6916,1
19,6917,1
19,6918,1
19,6919,1
19,6920,1
19,6921,1
19,6922,1
19,6923,1
19,6924,2
19,6925,2
19,6926,2
19,6927,2
19,6928,2
19,6929,2
19,6930,2
19,6931,2
19,6932,2
19,6933,2
19,6934,2
19,6935,2
19,6936,2
19,6937,2
19,6938,2
19,6939,2
19,6940,2
19,6941,2
19,6942,2
19,6943,2
19,6944,2
19,6945,2
19,6946,2
19,6947,2
19,6948,2
19,6949,2
19,6950,2
19,6951,2
19,6952,2
19,6953,2
19,6954,2
19,6955,2
19,6956,2
19,6957,2
19,6958,2
19,6959,2
19,6960,2
19,6961,2
19,6962,2
19,6963,2
19,6964,2
19,6965,2
19,6966,2
19,6967,2
19,6968,2
19,6969,2
19,6970,2
19,6971,2
19,6972,2
19,6973,2
19,6974,2
19,6975,2
19,6976,2
19,6977,2
19,6978,2
19,6979,2
19,6980,2
19,6981,2
19,6982,2
19,6983,2
19,6984,2
19,6985,2
19,6986,2
19,6987,2
19,6988,2
19,6989,2
19,6990,2
19,6991,2
19,6992,2
19,6993,2
19,6994,2
19,6995,1
19,6996,1
19,6997,1
19,6998,1
19,6999,1
19,7000,1
19,7001,1
19,7002,1
19,7003,1
19,7004,1
19,7005,1
19,7006,1
19,7007,1
19,7008,1
19,7009,1
19,7010,1
19,7011,1
19,7012,1
19,7013,1
19,7014,1
19,7015,1
19,7016,1
19,7017,1
19,7018,1
19,7019,1
19,7020,1
19,7021,1
19,7022,1
19,7023,1
19,7024,1
19,7025,1
19,7026,1
19,7027,1
19,7028,1
19,7029,1
19,7030,1
19,7031,1
19,7032,1
19,7033,1
19,7034,1
19,7035,1
19,7036,1
19,7037,1
19,7038,1
19,7039,1
19,7040,1
19,7041,1
19,7042,1
19,7043,2
19,7044,2
19,7045,2
19,7046,2
19,7047,2
19,7048,2
19,7049,2
19,7050,2
19,7051,2
19,7052,2
19,7053,2
19,7054,2
19,7055,2
19,7056,2
19,7057,2
19,7058,2
19,7059,2
19,7060,2
19,7061,2
19,7062,2
19,7063,2
19,7064,2
19,7065,2
19,7066,2
19,7067,2
19,7068,2
19,7069,2
19,7070,2
19,7071,2
19,7072,2
19,7073,2
19,7074,2
19,7075,2
19,7076,2
19,7077,2
19,7078,2
19,7079,2
19,7080,2
19,7081,2
19,7082,2
19,7083,2
19,7084,2
19,7085,2
19,7086,2
19,7087,2
19,7088,2
19,7089,2
19,7090,2
19,7091,2
19,7092,2
19,7093,2
19,7094,2
19,7095,2
19,7096,2
19,7097,2
19,7098,2
19,7099,2
19,7100,2
19,7101,2
19,7102,2
19,7103,2
19,7104,2
19,7105,2
19,7106,2
19,7107,2
19,7108,2
19,7109,2
19,7110,2
19,7111,2
19,7112,2
19,7113,2
19,7114,2
19,7115,2
19,7116,2
19,7117,2
19,7118,2
19,7119,2
19,7120,2
19,7121,2
19,7122,2
19,7123,2
19,7124,2
19,7125,2
19,7126,2
19,7127,2
19,7128,2
19,7129,2
19,7130,2
19,7131,2
19,7132,2
19,7133,2
19,7134,2
19,7135,2
19,7136,2
19,7137,2
19,7138,2
19,7139,2
19,7140,2
19,7141,2
19,7142,2
19,7143,2
19,7144,2
19,7145,2
19,7146,2
19,7147,2
19,7148,2
19,7149,2
19,7150,2
19,7151,2
19,7152,2
19,7153,2
19,7154,2
19,7155,2
19,7156,2
19,7157,2
19,7158,2
19,7159,2
19,7160,2
19,7161,2
19,7162,2
19,7163,2
19,7164,2
19,7165,2
19,7166,2
19,7167,2
19,7168,2
19,7169,2
19,7170,2
19,7171,2
19,7172,2
19,7173,2
19,7174,2
19,7175,2
19,7176,2
19,7177,2
19,7178,2
19,7179,2
19,7180,2
19,7181,2
19,7182,2
19,7183,2
19,7184,2
19,7185,2
19,7186,2
19,7187,2
19,7188,2
19,7189,2
19,7190,2
19,7191,2
19,7192,2
19,7193,2
19,7194,2
19,7195,2
19,7196,2
19,7197,2
19,7198,2
19,7199,2
19,7200,2
19,7201,2
19,7202,2
19,7203,2
19,7204,2
19,7205,2
19,7206,2
19,7207,2
19,7208,2
19,7209,2
19,7210,2
19,7211,2
19,7212,2
19,7213,2
19,7214,2
19,7215,2
19,7216,2
19,7217,2
19,7218,2
19,7219,2
19,7220,2
19,7221,2
19,7222,2
19,7223,2
19,7224,2
19,7225,2
19,7226,2
19,7227,2
19,7228,2
19,7229,2
19,7230,2
19,7231,2
19,7232,2
19,7233,2
19,7234,2
19,7235,2
19,7236,2
19,7237,2
19,7238,2
19,7239,2
19,7240,2
19,7241,2
19,7242,2
19,7243,2
19,7244,2
19,7245,2
19,7246,2
19,7247,2
19,7248,2
19,7249,2
19,7250,2
19,7251,2
19,7252,2
19,7253,2
19,7254,2
19,7255,2
19,7256,2
19,7257,2
19,7258,2
19,7259,2
19,7260,2
19,7261,2
19,7262,2
19,7263,2
19,7264,2
19,7265,2
19,7266,2
19,7267,1
19,7268,1
19,7269,1
19,7270,1
19,7271,1
19,7272,1
19,7273,1
19,7274,1
19,7275,1
19,7276,1
19,7277,1
19,7278,1
19,7279,1
19,7280,1
19,7281,1
19,7282,1
19,7283,1
19,7284,1
19,7285,1
19,7286,1
19,7287,1
19,7288,1
19,7289,1
19,7290,1
19,7291,1
19,7292,1
19,7293,1
19,7294,1
19,7295,1
19,7296,1
19,7297,1
19,7298,1
19,7299,1
19,7300,1
19,7301,1
19,7302,1
19,7303,1
19,7304,1
19,7305,1
19,7306,1
19,7307,1
19,7308,1
19,7309,1
19,7310,1
19,7311,1
19,7312,1
19,7313,1
19,7314,1
19,7315,1
19,7316,1
19,7317,1
19,7318,1
19,7319,1
19,7320,1
19,7321,1
19,7322,1
19,7323,1
19,7324,1
19,7325,1
19,7326,1
19,7327,1
19,7328,1
19,7329,1
19,7330,1
19,7331,1
19,7332,1
19,7333,1
19,7334,1
19,7335,1
19,7336,1
19,7337,1
19,7338,1
19,7339,1
19,7340,1
19,7341,1
19,7342,1
19,7343,1
19,7344,1
19,7345,1
19,7346,1
19,7347,1
19,7348,1
19,7349,1
19,7350,1
19,7351,1
19,7352,1
19,7353,1
19,7354,1
19,7355,1
19,7356,1
19,7357,1
19,7358,1
19,7359,1
19,7360,1
19,7361,1
19,7362,1
19,7363,1
19,7364,1
19,7365,1
19,7366,1
19,7367,1
19,7368,1
19,7369,1
19,7370,1
19,7371,1
19,7372,1
19,7373,1
19,7374,1
19,7375,1
19,7376,1
19,7377,1
19,7378,1
19,7379,1
19,7380,1
19,7381,1
19,7382,1
19,7383,1
19,7384,1
19,7385,1
19,7386,1
19,7387,1
19,7388,1
19,7389,1
19,7390,1
19,7391,1
19,7392,1
19,7393,1
19,7394,1
19,7395,1
19,7396,1
19,7397,1
19,7398,1
19,7399,1
19,7400,1
19,7401,1
19,7402,1
19,7403,1
19,7404,1
19,7405,1
19,7406,1
19,7407,1
19,7408,1
19,7409,1
19,7410,1
19,7411,1
19,7412,1
19,7413,1
19,7414,1
19,7415,1
19,7416,1
19,7417,1
19,7418,1
19,7419,1
19,7420,1
19,7421,1
19,7422,1
19,7423,1
19,7424,1
19,7425,1
19,7426,1
19,7427,1
19,7428,1
19,7429,1
19,7430,1
19,7431,1
19,7432,1
19,7433,1
19,7434,1
19,7435,1
19,7436,1
19,7437,1
19,7438,1
19,7439,1
19,7440,1
19,7441,1
19,7442,1
19,7443,1
19,7444,1
19,7445,1
19,7446,1
19,7447,1
19,7448,1
19,7449,1
19,7450,1
19,7451,1
19,7452,1
19,7453,1
19,7454,1
19,7455,1
19,7456,1
19,7457,1
19,7458,1
19,7459,1
19,7460,1
19,7461,1
19,7462,1
19,7463,1
19,7464,1
19,7465,1
19,7466,1
19,7467,1
19,7468,1
19,7469,1
19,7470,1
19,7471,1
19,7472,1
19,7473,1
19,7474,1
19,7475,1
19,7476,1
19,7477,1
19,7478,1
19,7479,1
19,7480,1
19,7481,1
19,7482,1
19,7483,1
19,7484,1
19,7485,1
19,7486,1
19,7487,1
19,7488,1
19,7489,1
19,7490,1
19,7491,1
19,7492,1
19,7493,1
19,7494,1
19,7495,1
19,7496,1
19,7497,1
19,7498,1
19,7499,1
19,7500,1
19,7501,1
19,7502,1
19,7503,1
19,7504,1
19,7505,1
19,7506,1
19,7507,1
19,7508,1
19,7509,1
19,7510,1
19,7511,1
19,7512,1
19,7513,1
19,7514,1
19,7515,1
19,7516,1
19,7517,1
19,7518,1
19,7519,1
19,7520,1
19,7521,1
19,7522,1
19,7523,1
19,7524,1
19,7525,1
19,7526,1
19,7527,1
19,7528,1
19,7529,1
19,7530,1
19,7531,1
19,7532,1
19,7533,1
19,7534,1
19,7535,1
19,7536,1
19,7537,1
19,7538,1
19,7539,1
19,7540,1
19,7541,1
19,7542,1
19,7543,1
19,7544,1
19,7545,1
19,7546,1
19,7547,1
19,7548,1
19,7549,1
19,7550,1
19,7551,1
19,7552,1
19,7553,1
19,7554,1
19,7555,1
19,7556,1
19,7557,1
19,7558,1
19,7559,1
19,7560,1
19,7561,1
19,7562,1
19,7563,1
19,7564,1
19,7565,1
19,7566,1
19,7567,1
19,7568,1
19,7569,1
19,7570,1
19,7571,1
19,7572,1
19,7573,1
19,7574,1
19,7575,1
19,7576,1
19,7577,1
19,7578,1
19,7579,1
19,7580,1
19,7581,1
19,7582,1
19,7583,1
19,7584,1
19,7585,1
19,7586,1
19,7587,1
19,7588,1
19,7589,1
19,7590,1
19,7591,1
19,7592,1
19,7593,1
19,7594,1
19,7595,1
19,7596,1
19,7597,1
19,7598,1
19,7599,1
19,7600,1
19,7601,1
19,7602,1
19,7603,1
19,7604,1
19,7605,1
19,7606,1
19,7607,1
19,7608,1
19,7609,1
19,7610,1
19,7611,1
19,7612,1
19,7613,1
19,7614,1
19,7615,1
19,7616,1
19,7617,1
19,7618,1
19,7619,1
19,7620,1
19,7621,1
19,7622,1
19,7623,1
19,7624,1
19,7625,1
19,7626,1
19,7627,1
19,7628,1
19,7629,1
19,7630,1
19,7631,1
19,7632,1
19,7633,1
19,7634,1
19,7635,1
19,7636,1
19,7637,1
19,7638,1
19,7639,1
19,7640,1
19,7641,1
19,7642,1
19,7643,1
19,7644,1
19,7645,1
19,7646,1
19,7647,1
19,7648,1
19,7649,1
19,7650,1
19,7651,1
19,7652,1
19,7653,1
19,7654,1
19,7655,1
19,7656,1
19,7657,1
19,7658,1
19,7659,1
19,7660,1
19,7661,1
19,7662,1
19,7663,1
19,7664,1
19,7665,1
19,7666,1
19,7667,1
19,7668,1
19,7669,1
19,7670,1
19,7671,1
19,7672,1
19,7673,1
19,7674,1
19,7675,1
19,7676,1
19,7677,1
19,7678,1
19,7679,1
19,7680,1
19,7681,1
19,7682,1
19,7683,1
19,7684,1
19,7685,1
19,7686,1
19,7687,1
19,7688,1
19,7689,1
19,7690,1
19,7691,1
19,7692,1
19,7693,1
19,7694,1
19,7695,1
19,7696,1
19,7697,1
19,7698,1
19,7699,1
19,7700,1
19,7701,1
19,7702,1
19,7703,1
19,7704,1
19,7705,1
19,7706,1
19,7707,1
19,7708,1
19,7709,1
19,7710,1
19,7711,1
19,7712,1
19,7713,1
19,7714,1
19,7715,1
19,7716,1
19,7717,1
19,7718,1
19,7719,1
19,7720,1
19,7721,1
19,7722,1
19,7723,1
19,7724,1
19,7725,1
19,7726,1
19,7727,1
19,7728,1
19,7729,1
19,7730,1
19,7731,1
19,7732,1
19,7733,1
19,7734,1
19,7735,1
19,7736,1
19,7737,1
19,7738,1
19,7739,1
19,7740,1
19,7741,1
19,7742,1
19,7743,1
19,7744,1
19,7745,1
19,7746,1
19,7747,1
19,7748,1
19,7749,1
19,7750,1
19,7751,1
19,7752,1
19,7753,1
19,7754,1
19,7755,1
19,7756,1
19,7757,1
19,7758,1
19,7759,1
19,7760,1
19,7761,1
19,7762,1
19,7763,1
19,7764,1
19,7765,1
19,7766,1
19,7767,1
19,7768,1
19,7769,1
19,7770,1
19,7771,1
19,7772,1
19,7773,1
19,7774,1
19,7775,1
19,7776,1
19,7777,1
19,7778,1
19,7779,1
19,7780,1
19,7781,1
19,7782,1
19,7783,1
19,7784,1
19,7785,1
19,7786,1
19,7787,1
19,7788,1
19,7789,1
19,7790,1
19,7791,1
19,7792,1
19,7793,1
19,7794,1
19,7795,1
19,7796,1
19,7797,1
19,7798,1
19,7799,1
19,7800,1
19,7801,1
19,7802,1
19,7803,1
19,7804,1
19,7805,1
19,7806,1
19,7807,1
19,7808,1
19,7809,1
19,7810,1
19,7811,1
19,7812,1
19,7813,1
19,7814,1
19,7815,1
19,7816,1
19,7817,1
19,7818,1
19,7819,1
19,7820,1
19,7821,1
19,7822,1
19,7823,1
19,7824,1
19,7825,1
19,7826,1
19,7827,1
19,7828,1
19,7829,1
19,7830,1
19,7831,1
19,7832,1
19,7833,1
19,7834,1
19,7835,1
19,7836,1
19,7837,1
19,7838,1
19,7839,1
19,7840,1
19,7841,1
19,7842,1
19,7843,1
19,7844,1
19,7845,1
19,7846,1
19,7847,1
19,7848,1
19,7849,1
19,7850,1
19,7851,1
19,7852,1
19,7853,1
19,7854,1
19,7855,1
19,7856,1
19,7857,1
19,7858,1
19,7859,1
19,7860,1
19,7861,1
19,7862,1
19,7863,1
19,7864,1
19,7865,1
19,7866,1
19,7867,1
19,7868,1
19,7869,1
19,7870,1
19,7871,1
19,7872,1
19,7873,1
19,7874,1
19,7875,1
19,7876,1
19,7877,1
19,7878,1
19,7879,1
19,7880,1
19,7881,1
19,7882,1
19,7883,1
19,7884,1
19,7885,1
19,7886,1
19,7887,1
19,7888,1
19,7889,1
19,7890,1
19,7891,1
19,7892,1
19,7893,1
19,7894,1
19,7895,1
19,7896,1
19,7897,1
19,7898,1
19,7899,1
19,7900,1
19,7901,1
19,7902,1
19,7903,1
19,7904,1
19,7905,1
19,7906,1
19,7907,1
19,7908,1
19,7909,1
19,7910,1
19,7911,1
19,7912,1
19,7913,1
19,7914,1
19,7915,1
19,7916,1
19,7917,1
19,7918,1
19,7919,1
19,7920,1
19,7921,1
19,7922,1
19,7923,1
19,7924,1
19,7925,1
19,7926,1
19,7927,1
19,7928,1
19,7929,1
19,7930,1
19,7931,1
19,7932,1
19,7933,1
19,7934,1
19,7935,1
19,7936,1
19,7937,1
19,7938,1
19,7939,1
19,7940,1
19,7941,1
19,7942,1
19,7943,1
19,7944,1
19,7945,1
19,7946,1
19,7947,1
19,7948,1
19,7949,1
19,7950,1
19,7951,1
19,7952,1
19,7953,1
19,7954,1
19,7955,1
19,7956,1
19,7957,1
19,7958,1
19,7959,1
19,7960,1
19,7961,1
19,7962,1
19,7963,1
19,7964,1
19,7965,1
19,7966,1
19,7967,1
19,7968,1
19,7969,1
19,7970,1
19,7971,1
19,7972,1
19,7973,1
19,7974,1
19,7975,1
19,7976,1
19,7977,1
19,7978,1
19,7979,1
19,7980,1
19,7981,1
19,7982,1
19,7983,1
19,7984,1
19,7985,1
19,7986,1
19,7987,1
19,7988,1
19,7989,1
19,7990,1
19,7991,1
19,7992,1
19,7993,1
19,7994,1
19,7995,1
19,7996,1
19,7997,1
19,7998,1
19,7999,1
19,8000,1
19,8001,1
19,8002,1
19,8003,1
19,8004,1
19,8005,1
19,8006,1
19,8007,1
19,8008,1
19,8009,1
19,8010,1
19,8011,1
19,8012,1
19,8013,1
19,8014,1
19,8015,1
19,8016,1
19,8017,1
19,8018,1
19,8019,1
19,8020,1
19,8021,1
19,8022,1
19,8023,1
19,8024,1
19,8025,1
19,8026,1
19,8027,1
19,8028,1
19,8029,1
19,8030,1
19,8031,1
19,8032,1
19,8033,1
19,8034,1
19,8035,1
19,8036,1
19,8037,1
19,8038,1
19,8039,1
19,8040,1
19,8041,1
19,8042,1
19,8043,1
19,8044,1
19,8045,1
19,8046,1
19,8047,1
19,8048,1
19,8049,1
19,8050,1
19,8051,1
19,8052,1
19,8053,1
19,8054,1
19,8055,1
19,8056,1
19,8057,1
19,8058,1
19,8059,1
19,8060,1
19,8061,1
19,8062,1
19,8063,1
19,8064,1
19,8065,1
19,8066,1
19,8067,1
19,8068,1
19,8069,1
19,8070,1
19,8071,1
19,8072,1
19,8073,1
19,8074,1
19,8075,1
19,8076,1
19,8077,1
19,8078,1
19,8079,1
19,8080,1
19,8081,1
19,8082,1
19,8083,1
19,8084,1
19,8085,1
19,8086,1
19,8087,1
19,8088,1
19,8089,1
19,8090,1
19,8091,1
19,8092,1
19,8093,1
19,8094,1
19,8095,1
19,8096,1
19,8097,1
19,8098,1
19,8099,1
19,8100,1
19,8101,1
19,8102,1
19,8103,1
19,8104,1
19,8105,1
19,8106,1
19,8107,1
19,8108,1
19,8109,1
19,8110,1
19,8111,1
19,8112,1
19,8113,1
19,8114,1
19,8115,1
19,8116,1
19,8117,1
19,8118,1
19,8119,1
19,8120,1
19,8121,1
19,8122,1
19,8123,1
19,8124,1
19,8125,1
19,8126,1
19,8127,1
19,8128,1
19,8129,1
19,8130,1
19,8131,1
19,8132,1
19,8133,1
19,8134,1
19,8135,1
19,8136,1
19,8137,1
19,8138,1
19,8139,1
19,8140,1
19,8141,1
19,8142,1
19,8143,1
19,8144,1
19,8145,1
19,8146,1
19,8147,1
19,8148,1
19,8149,1
19,8150,1
19,8151,1
19,8152,1
19,8153,1
19,8154,1
19,8155,1
19,8156,1
19,8157,1
19,8158,1
19,8159,1
19,8160,1
19,8161,1
19,8162,1
19,8163,1
19,8164,1
19,8165,1
19,8166,1
19,8167,1
19,8168,1
19,8169,1
19,8170,1
19,8171,1
19,8172,1
19,8173,1
19,8174,1
19,8175,1
19,8176,1
19,8177,1
19,8178,1
19,8179,1
19,8180,1
19,8181,1
19,8182,1
19,8183,1
19,8184,1
19,8185,1
19,8186,1
19,8187,1
